video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
38.mp4,78,3,0.5837294459342957,0,0,1
38.mp4,79,3,0.5756734013557434,0,0,1
38.mp4,80,3,0.5687371492385864,0,0,1
38.mp4,81,3,0.56832355260849,0,0,1
38.mp4,82,3,0.5816011428833008,0,0,1
38.mp4,83,3,0.5911245346069336,0,0,1
38.mp4,84,3,0.5820402503013611,0,0,1
38.mp4,85,3,0.5746985673904419,0,0,1
38.mp4,86,3,0.5673959851264954,0,0,1
38.mp4,87,3,0.5611909627914429,0,0,1
38.mp4,88,3,0.5660624504089355,0,0,1
38.mp4,89,3,0.5669898986816406,0,0,1
38.mp4,90,3,0.5670903325080872,0,0,1
38.mp4,91,3,0.5737467408180237,0,0,1
38.mp4,92,3,0.5778859257698059,0,0,1
38.mp4,93,3,0.5795586109161377,0,0,1
38.mp4,94,3,0.5661984086036682,0,0,1
38.mp4,95,3,0.5535191893577576,0,0,1
38.mp4,96,3,0.5486739277839661,0,0,1
38.mp4,97,3,0.5524932742118835,0,0,1
38.mp4,98,3,0.5574062466621399,0,0,1
38.mp4,99,3,0.6406411528587341,0,0,1
38.mp4,100,3,0.6435238122940063,0,0,1
38.mp4,101,3,0.6572171449661255,0,0,1
38.mp4,102,3,0.6628511548042297,0,0,1
38.mp4,103,3,0.6693775057792664,0,0,1
38.mp4,104,3,0.6749011874198914,0,0,1
38.mp4,105,3,0.6895506978034973,0,0,1
38.mp4,106,3,0.7336611151695251,0,1,1
38.mp4,107,3,0.7529593110084534,0,1,1
38.mp4,108,3,0.780035138130188,0,1,1
38.mp4,109,3,0.7725162506103516,0,1,1
38.mp4,110,3,0.7612560987472534,0,1,1
38.mp4,111,3,0.7677602767944336,0,1,1
38.mp4,112,3,0.7472702264785767,0,1,1
38.mp4,113,3,0.7283672094345093,0,1,1
38.mp4,114,3,0.7277628779411316,0,1,1
38.mp4,115,3,0.7380298972129822,0,1,1
38.mp4,116,3,0.7490484118461609,0,1,1
38.mp4,117,3,0.7575567364692688,0,1,1
38.mp4,118,3,0.7628865838050842,0,1,1
38.mp4,119,3,0.7546007037162781,0,1,1
38.mp4,120,3,0.7498531341552734,0,1,1
38.mp4,121,3,0.7585422992706299,0,1,1
38.mp4,122,3,0.7580252289772034,0,1,1
38.mp4,123,3,0.7424521446228027,0,1,1
38.mp4,124,3,0.7417164444923401,0,1,1
38.mp4,125,3,0.7426398992538452,0,1,1
38.mp4,126,3,0.7590147256851196,0,1,1
38.mp4,127,3,0.7624393105506897,0,1,1
38.mp4,128,3,0.7605434060096741,0,1,1
38.mp4,129,3,0.7593486905097961,0,1,1
38.mp4,130,3,0.759911835193634,0,1,1
38.mp4,131,3,0.7625476121902466,0,1,1
38.mp4,132,3,0.7541506886482239,0,1,1
38.mp4,133,3,0.7455870509147644,0,1,1
38.mp4,134,3,0.7567095756530762,0,1,1
38.mp4,135,3,0.7823435068130493,0,1,1
38.mp4,136,3,0.80580073595047,0,1,1
38.mp4,137,3,0.8430129885673523,0,1,1
38.mp4,138,3,0.8840706944465637,0,1,1
38.mp4,139,3,0.893513560295105,0,1,1
38.mp4,140,3,0.8665686249732971,0,1,1
38.mp4,141,3,0.8437426686286926,0,1,1
38.mp4,142,3,0.8258427977561951,0,1,1
38.mp4,143,3,0.826130211353302,0,1,1
38.mp4,144,3,0.8136288523674011,0,1,1
38.mp4,145,3,0.8407344818115234,0,1,1
38.mp4,160,134,0.0011838232167065144,0,0,1
38.mp4,160,135,0.0008380691870115697,0,0,1
38.mp4,161,134,0.0011738752946257591,0,0,1
38.mp4,161,135,0.0008952607167884707,0,0,1
38.mp4,162,134,0.0012573334388434887,0,0,1
38.mp4,162,135,0.0010474808514118195,0,0,1
38.mp4,163,134,0.0012608189135789871,0,0,1
38.mp4,163,135,0.0012932134559378028,0,0,1
38.mp4,164,134,0.001571433269418776,0,0,1
38.mp4,164,135,0.0016708537004888058,0,0,1
38.mp4,165,134,0.002106250263750553,0,0,1
38.mp4,165,135,0.002317576901987195,0,0,1
38.mp4,166,134,0.0033383886329829693,0,0,1
38.mp4,166,135,0.0034445191267877817,0,0,1
38.mp4,167,134,0.005399137735366821,0,0,1
38.mp4,167,135,0.005485329311341047,0,0,1
38.mp4,168,134,0.008964096195995808,0,0,1
38.mp4,168,135,0.009925007820129395,0,0,1
38.mp4,169,134,0.01637393981218338,0,0,1
38.mp4,169,135,0.02129015140235424,0,0,1
38.mp4,170,134,0.0349145270884037,0,0,1
38.mp4,170,135,0.05336276441812515,0,0,1
38.mp4,171,134,0.11860976368188858,0,0,1
38.mp4,171,135,0.15413114428520203,0,0,1
38.mp4,172,134,0.2589336931705475,0,0,1
38.mp4,172,135,0.38873112201690674,0,0,1
38.mp4,173,134,0.40010595321655273,0,0,1
38.mp4,173,135,0.5128297209739685,0,0,1
38.mp4,174,134,0.4728032052516937,0,0,1
38.mp4,174,135,0.5566743612289429,0,0,1
38.mp4,175,134,0.5165588855743408,0,0,1
38.mp4,175,135,0.5769167542457581,0,0,1
38.mp4,176,134,0.5547792315483093,0,0,1
38.mp4,176,135,0.584052562713623,0,0,1
38.mp4,177,134,0.6046568155288696,0,0,1
38.mp4,177,135,0.5886588096618652,0,0,1
38.mp4,178,134,0.6357547640800476,0,0,1
38.mp4,178,135,0.5890434384346008,0,0,1
38.mp4,179,134,0.6674970984458923,0,0,1
38.mp4,179,135,0.5978996157646179,0,0,1
38.mp4,180,134,0.6906095743179321,0,0,1
38.mp4,180,135,0.584169864654541,0,0,1
38.mp4,181,134,0.7231552600860596,0,1,1
38.mp4,181,135,0.5843048691749573,0,0,1
38.mp4,182,134,0.7337033748626709,0,1,1
38.mp4,182,135,0.582996666431427,0,0,1
38.mp4,183,134,0.7520641684532166,0,1,1
38.mp4,183,135,0.5923894643783569,0,0,1
38.mp4,184,134,0.7777027487754822,0,1,1
38.mp4,184,135,0.6057342886924744,0,0,1
38.mp4,185,134,0.8457938432693481,0,1,1
38.mp4,185,135,0.5976779460906982,0,0,1
38.mp4,186,134,0.8680731058120728,0,1,1
38.mp4,186,135,0.6061946153640747,0,0,1
38.mp4,187,134,0.8563770651817322,0,1,1
38.mp4,187,135,0.6055169701576233,0,0,1
38.mp4,188,134,0.9022475481033325,0,1,1
38.mp4,188,135,0.600736677646637,0,0,1
38.mp4,189,134,0.909880518913269,0,1,1
38.mp4,189,135,0.6004580855369568,0,0,1
38.mp4,190,134,0.9012050628662109,0,1,1
38.mp4,190,135,0.599841296672821,0,0,1
38.mp4,191,134,0.8860751390457153,0,1,1
38.mp4,191,135,0.609057605266571,0,0,1
38.mp4,192,134,0.8673858046531677,0,1,1
38.mp4,192,135,0.6083279848098755,0,0,1
38.mp4,193,134,0.8683502078056335,0,1,1
38.mp4,193,135,0.6051478385925293,0,0,1
38.mp4,194,134,0.8741437792778015,0,1,1
38.mp4,194,135,0.601773202419281,0,0,1
38.mp4,195,134,0.8206132054328918,0,1,1
38.mp4,195,135,0.6041005849838257,0,0,1
38.mp4,196,134,0.7762029767036438,0,1,1
38.mp4,196,135,0.6193001866340637,0,0,1
38.mp4,197,134,0.7476431131362915,0,1,1
38.mp4,197,135,0.6129220724105835,0,0,1
38.mp4,198,134,0.7617689371109009,0,1,1
38.mp4,198,135,0.6083310842514038,0,0,1
38.mp4,199,134,0.7620105743408203,0,1,1
38.mp4,199,135,0.6339774131774902,0,0,1
38.mp4,200,134,0.7586550116539001,0,1,1
38.mp4,200,135,0.6410021781921387,0,0,1
38.mp4,201,134,0.7641376852989197,0,1,1
38.mp4,201,135,0.6401299834251404,0,0,1
38.mp4,202,134,0.768606960773468,0,1,1
38.mp4,202,135,0.6405921578407288,0,0,1
38.mp4,203,134,0.8165639638900757,0,1,1
38.mp4,203,135,0.6437022686004639,0,0,1
38.mp4,204,134,0.8328980207443237,0,1,1
38.mp4,204,135,0.7062570452690125,0,1,1
38.mp4,205,134,0.8580310940742493,0,1,1
38.mp4,205,135,0.7077902555465698,0,1,1
38.mp4,206,134,0.8632799983024597,0,1,1
38.mp4,206,135,0.6946448683738708,0,0,1
38.mp4,207,134,0.8699790835380554,0,1,1
38.mp4,207,135,0.6837040781974792,0,0,1
38.mp4,208,134,0.8534918427467346,0,1,1
38.mp4,208,135,0.6877265572547913,0,0,1
38.mp4,209,134,0.8323941826820374,0,1,1
38.mp4,209,135,0.6907987594604492,0,0,1
38.mp4,210,134,0.8587648272514343,0,1,1
38.mp4,210,135,0.6902099847793579,0,0,1
38.mp4,211,134,0.8476415276527405,0,1,1
38.mp4,211,135,0.6891566514968872,0,0,1
38.mp4,212,134,0.8415406942367554,0,1,1
38.mp4,212,135,0.7445816993713379,0,1,1
38.mp4,213,134,0.8281041979789734,0,1,1
38.mp4,213,135,0.7627822756767273,0,1,1
38.mp4,214,134,0.8160475492477417,0,1,1
38.mp4,214,135,0.7638146281242371,0,1,1
38.mp4,215,134,0.810085117816925,0,1,1
38.mp4,215,135,0.7707138061523438,0,1,1
38.mp4,216,134,0.8116419911384583,0,1,1
38.mp4,216,135,0.7841022610664368,0,1,1
38.mp4,217,134,0.8348670601844788,0,1,1
38.mp4,217,135,0.8251997232437134,0,1,1
38.mp4,218,134,0.8399170637130737,0,1,1
38.mp4,218,135,0.8404939770698547,0,1,1
38.mp4,219,134,0.8385819792747498,0,1,1
38.mp4,219,135,0.849817156791687,0,1,1
38.mp4,220,134,0.8294098377227783,0,1,1
38.mp4,220,135,0.8471275568008423,0,1,1
38.mp4,221,134,0.8271988034248352,0,1,1
38.mp4,221,135,0.852113664150238,0,1,1
38.mp4,222,134,0.8279363512992859,0,1,1
38.mp4,222,135,0.8573302626609802,0,1,1
38.mp4,223,134,0.8272283673286438,0,1,1
38.mp4,223,135,0.8685750961303711,0,1,1
38.mp4,224,134,0.8291541934013367,0,1,1
38.mp4,224,135,0.8701146841049194,0,1,1
38.mp4,225,134,0.8296772837638855,0,1,1
38.mp4,225,135,0.8569404482841492,0,1,1
38.mp4,226,134,0.8288852572441101,0,1,1
38.mp4,226,135,0.846629798412323,0,1,1
38.mp4,227,134,0.8298217058181763,0,1,1
38.mp4,227,135,0.8728712797164917,0,1,1
38.mp4,228,134,0.827151894569397,0,1,1
38.mp4,228,135,0.8794834613800049,0,1,1
38.mp4,229,134,0.8333135843276978,0,1,1
38.mp4,229,135,0.8919079303741455,0,1,1
38.mp4,230,134,0.8772422671318054,0,1,1
38.mp4,230,135,0.9255481958389282,0,1,1
38.mp4,231,134,0.894008219242096,0,1,1
38.mp4,231,135,0.9260397553443909,0,1,1
38.mp4,232,134,0.8985511064529419,0,1,1
38.mp4,232,135,0.928045392036438,0,1,1
38.mp4,233,134,0.9146950840950012,0,1,1
38.mp4,234,134,0.9192345142364502,0,1,1
38.mp4,235,134,0.9295564889907837,0,1,1
38.mp4,236,134,0.9242107272148132,0,1,1
38.mp4,237,134,0.9222506284713745,0,1,1
38.mp4,238,134,0.918726921081543,0,1,1
38.mp4,239,134,0.9203355312347412,0,1,1
38.mp4,240,134,0.9213672280311584,0,1,1
38.mp4,241,134,0.9207674860954285,0,1,1
38.mp4,242,134,0.9139604568481445,0,1,1
38.mp4,243,134,0.9088313579559326,0,1,1
38.mp4,244,134,0.9083631038665771,0,1,1
38.mp4,245,134,0.9054333567619324,0,1,1
38.mp4,246,134,0.9278584718704224,0,1,1
38.mp4,247,134,0.9290294051170349,0,1,1
38.mp4,248,134,0.9199267625808716,0,1,1
38.mp4,249,134,0.9063534736633301,0,1,1
38.mp4,250,134,0.8916221857070923,0,1,1
38.mp4,251,134,0.8764846920967102,0,1,1
38.mp4,252,134,0.8617268204689026,0,1,1
38.mp4,253,134,0.8484697341918945,0,1,1
38.mp4,254,134,0.8369974493980408,0,1,1
38.mp4,255,134,0.8273366689682007,0,1,1
38.mp4,256,134,0.819037139415741,0,1,1
38.mp4,257,134,0.8677623271942139,0,1,1
38.mp4,258,134,0.8770564198493958,0,1,1
38.mp4,259,134,0.8710924386978149,0,1,1
38.mp4,260,134,0.8865361213684082,0,1,1
38.mp4,261,134,0.8994854092597961,0,1,1
38.mp4,262,134,0.9050852656364441,0,1,1
38.mp4,263,134,0.8950720429420471,0,1,1
38.mp4,264,134,0.8811162114143372,0,1,1
38.mp4,265,134,0.865681529045105,0,1,1
38.mp4,266,134,0.904414176940918,0,1,1
38.mp4,267,134,0.9195466041564941,0,1,1
38.mp4,268,134,0.9222438931465149,0,1,1
38.mp4,269,134,0.940168023109436,0,1,1
38.mp4,270,134,0.937351644039154,0,1,1
38.mp4,271,134,0.9257538318634033,0,1,1
38.mp4,272,134,0.9274797439575195,0,1,1
38.mp4,273,134,0.9204785227775574,0,1,1
56.mp4,14,1,0.0004236070381011814,0,0,2
56.mp4,14,2,0.0010303829330950975,0,0,2
56.mp4,15,1,0.00043566315434873104,0,0,2
56.mp4,15,2,0.0010515011381357908,0,0,2
56.mp4,16,1,0.0004770740051753819,0,0,2
56.mp4,16,2,0.0011475994251668453,0,0,2
56.mp4,17,1,0.0005607294733636081,0,0,2
56.mp4,17,2,0.0012757398653775454,0,0,2
56.mp4,18,1,0.0006879232823848724,0,0,2
56.mp4,18,2,0.0015801198314875364,0,0,2
56.mp4,19,1,0.00089477893197909,0,0,2
56.mp4,19,2,0.0020414928440004587,0,0,2
56.mp4,20,1,0.0012216257164254785,0,0,2
56.mp4,20,2,0.0028083045035600662,0,0,2
56.mp4,21,1,0.0017731323605403304,0,0,2
56.mp4,21,2,0.0039441813714802265,0,0,2
56.mp4,22,1,0.002721888478845358,0,0,2
56.mp4,22,2,0.005930641666054726,0,0,2
56.mp4,23,1,0.004491613712161779,0,0,2
56.mp4,23,2,0.009569607675075531,0,0,2
56.mp4,24,1,0.008100535720586777,0,0,2
56.mp4,24,2,0.01653727889060974,0,0,2
56.mp4,25,1,0.01628911681473255,0,0,2
56.mp4,25,2,0.03127089887857437,0,0,2
56.mp4,26,1,0.03542936220765114,0,0,2
56.mp4,26,2,0.06234733760356903,0,0,2
56.mp4,27,1,0.07618050277233124,0,0,2
56.mp4,27,2,0.11905865371227264,0,0,2
56.mp4,28,1,0.14209966361522675,0,0,2
56.mp4,28,2,0.20729973912239075,0,0,2
56.mp4,29,1,0.2184840589761734,0,0,2
56.mp4,29,2,0.30764472484588623,0,0,2
56.mp4,30,1,0.28710392117500305,0,0,2
56.mp4,30,2,0.39756911993026733,0,0,2
56.mp4,31,1,0.33518633246421814,0,0,2
56.mp4,31,2,0.455319344997406,0,0,2
56.mp4,32,1,0.3701784014701843,0,0,2
56.mp4,32,2,0.4956244230270386,0,0,2
56.mp4,33,1,0.38459399342536926,0,0,2
56.mp4,33,2,0.5261285305023193,0,0,2
56.mp4,34,1,0.38425445556640625,0,0,2
56.mp4,34,2,0.5188255310058594,0,0,2
56.mp4,35,1,0.38231921195983887,0,0,2
56.mp4,36,1,0.3820922076702118,0,0,2
56.mp4,37,1,0.3721490204334259,0,0,2
56.mp4,38,1,0.36309126019477844,0,0,2
56.mp4,39,1,0.3624791204929352,0,0,2
56.mp4,40,1,0.36601197719573975,0,0,2
56.mp4,41,1,0.36349326372146606,0,0,2
56.mp4,42,1,0.3593108355998993,0,0,2
56.mp4,43,1,0.35816141963005066,0,0,2
56.mp4,44,1,0.3679887354373932,0,0,2
56.mp4,45,1,0.3812457323074341,0,0,2
56.mp4,46,1,0.3928985893726349,0,0,2
56.mp4,47,1,0.40166524052619934,0,0,2
56.mp4,48,1,0.41044414043426514,0,0,2
56.mp4,49,1,0.42411676049232483,0,0,2
56.mp4,50,1,0.43875908851623535,0,0,2
56.mp4,51,1,0.4634131193161011,0,0,2
56.mp4,52,1,0.4781469404697418,0,0,2
56.mp4,53,1,0.49513688683509827,0,0,2
56.mp4,54,1,0.5059057474136353,0,0,2
56.mp4,55,1,0.5097644329071045,0,0,2
56.mp4,56,1,0.5120154023170471,0,0,2
56.mp4,57,1,0.5126456022262573,0,0,2
56.mp4,58,1,0.5172856450080872,0,0,2
56.mp4,59,1,0.5231849551200867,0,0,2
56.mp4,60,1,0.5263161063194275,0,0,2
56.mp4,61,1,0.5314797163009644,0,0,2
56.mp4,62,1,0.5317599177360535,0,0,2
56.mp4,63,1,0.5329685807228088,0,0,2
56.mp4,64,1,0.5454784631729126,0,0,2
56.mp4,65,1,0.5533862709999084,0,0,2
56.mp4,66,1,0.5545264482498169,0,0,2
56.mp4,67,1,0.5522021651268005,0,0,2
56.mp4,68,1,0.5441773533821106,0,0,2
56.mp4,69,1,0.540269672870636,0,0,2
56.mp4,70,1,0.5320641994476318,0,0,2
56.mp4,71,1,0.5288182497024536,0,0,2
56.mp4,72,1,0.5462357401847839,0,0,2
56.mp4,73,1,0.5438198447227478,0,0,2
56.mp4,74,1,0.5510752201080322,0,0,2
56.mp4,75,1,0.5520289540290833,0,0,2
56.mp4,76,1,0.549623429775238,0,0,2
56.mp4,77,1,0.559715747833252,0,0,2
56.mp4,78,1,0.559170126914978,0,0,2
56.mp4,79,1,0.555732011795044,0,0,2
56.mp4,80,1,0.5649495124816895,0,0,2
56.mp4,81,1,0.5820255279541016,0,0,2
56.mp4,82,1,0.5516758561134338,0,0,2
56.mp4,83,1,0.6230387687683105,0,0,2
56.mp4,84,1,0.6702444553375244,0,0,2
56.mp4,85,1,0.7073777914047241,0,1,2
56.mp4,86,1,0.7411285042762756,0,1,2
56.mp4,87,1,0.754864513874054,0,1,2
56.mp4,88,1,0.7996708750724792,0,1,2
56.mp4,89,1,0.8070142269134521,0,1,2
56.mp4,90,1,0.7870012521743774,0,1,2
56.mp4,91,1,0.7534196972846985,0,1,2
56.mp4,92,1,0.7200899124145508,0,1,2
56.mp4,93,1,0.6944815516471863,0,0,2
56.mp4,94,1,0.6953284740447998,0,0,2
56.mp4,95,1,0.7235314846038818,0,1,2
56.mp4,96,1,0.7505461573600769,0,1,2
56.mp4,97,1,0.7915864586830139,0,1,2
56.mp4,98,1,0.8014596700668335,0,1,2
56.mp4,99,1,0.8052283525466919,0,1,2
56.mp4,100,1,0.8097172975540161,0,1,2
56.mp4,101,1,0.8001354932785034,0,1,2
56.mp4,102,1,0.7876502871513367,0,1,2
56.mp4,103,1,0.7857648730278015,0,1,2
56.mp4,104,1,0.7875540852546692,0,1,2
56.mp4,105,1,0.786314845085144,0,1,2
56.mp4,106,1,0.7893065810203552,0,1,2
56.mp4,107,1,0.7891096472740173,0,1,2
56.mp4,108,1,0.7972520589828491,0,1,2
56.mp4,109,1,0.806099534034729,0,1,2
56.mp4,110,1,0.8257476687431335,0,1,2
56.mp4,111,1,0.8276239633560181,0,1,2
56.mp4,112,1,0.8496975302696228,0,1,2
56.mp4,113,1,0.8679078817367554,0,1,2
56.mp4,114,1,0.8627253174781799,0,1,2
56.mp4,115,1,0.8650382161140442,0,1,2
56.mp4,116,1,0.8570188283920288,0,1,2
56.mp4,117,1,0.8446695804595947,0,1,2
56.mp4,118,1,0.8291664123535156,0,1,2
56.mp4,119,1,0.8460566997528076,0,1,2
56.mp4,120,1,0.8489285707473755,0,1,2
56.mp4,121,1,0.8207687735557556,0,1,2
56.mp4,122,1,0.7877027988433838,0,1,2
56.mp4,123,1,0.8489137291908264,0,1,2
56.mp4,124,1,0.8718708157539368,0,1,2
56.mp4,125,1,0.8777223825454712,0,1,2
56.mp4,126,1,0.8827755451202393,0,1,2
56.mp4,127,1,0.8795360922813416,0,1,2
56.mp4,128,1,0.8633582592010498,0,1,2
56.mp4,129,1,0.8433480858802795,0,1,2
56.mp4,130,1,0.8216840028762817,0,1,2
56.mp4,131,1,0.8037641048431396,0,1,2
56.mp4,132,1,0.7877504229545593,0,1,2
56.mp4,133,1,0.7643831968307495,0,1,2
56.mp4,134,1,0.7631840705871582,0,1,2
56.mp4,135,1,0.7522764801979065,0,1,2
56.mp4,136,1,0.730421781539917,0,1,2
56.mp4,137,1,0.7201154232025146,0,1,2
56.mp4,138,1,0.7152236104011536,0,1,2
56.mp4,139,1,0.7016825675964355,0,1,2
56.mp4,140,1,0.6914410591125488,0,0,2
56.mp4,141,1,0.6742581129074097,0,0,2
56.mp4,142,1,0.6836831569671631,0,0,2
56.mp4,143,1,0.7022071480751038,0,1,2
56.mp4,144,1,0.7133259177207947,0,1,2
56.mp4,145,1,0.7348372340202332,0,1,2
56.mp4,146,1,0.782467782497406,0,1,2
56.mp4,147,1,0.8088319301605225,0,1,2
56.mp4,148,1,0.8227663636207581,0,1,2
56.mp4,149,1,0.8379586338996887,0,1,2
56.mp4,150,1,0.8268905878067017,0,1,2
56.mp4,151,1,0.8027055859565735,0,1,2
56.mp4,152,1,0.7901082038879395,0,1,2
56.mp4,153,1,0.7703598141670227,0,1,2
56.mp4,154,1,0.7963467240333557,0,1,2
56.mp4,155,1,0.7720320224761963,0,1,2
56.mp4,156,1,0.7390630841255188,0,1,2
56.mp4,157,1,0.7501955628395081,0,1,2
56.mp4,158,1,0.7310380935668945,0,1,2
61.mp4,14,1,0.0005630956729874015,0,0,2
61.mp4,14,2,0.0023741042241454124,0,0,2
61.mp4,15,1,0.0005948752514086664,0,0,2
61.mp4,15,2,0.0022560313809663057,0,0,2
61.mp4,16,1,0.0006608403637073934,0,0,2
61.mp4,16,2,0.002267439616844058,0,0,2
61.mp4,17,1,0.0008350369753316045,0,0,2
61.mp4,17,2,0.0024887435138225555,0,0,2
61.mp4,18,1,0.001227244851179421,0,0,2
61.mp4,18,2,0.0021056660916656256,0,0,2
61.mp4,19,1,0.002059390302747488,0,0,2
61.mp4,19,2,0.0024666134268045425,0,0,2
61.mp4,20,1,0.004009411670267582,0,0,2
61.mp4,20,2,0.0022834332194179296,0,0,2
61.mp4,21,1,0.009363808669149876,0,0,2
61.mp4,21,2,0.0024240375496447086,0,0,2
61.mp4,22,1,0.02402321994304657,0,0,2
61.mp4,22,2,0.0029445369727909565,0,0,2
61.mp4,23,1,0.07328763604164124,0,0,2
61.mp4,23,2,0.0038636273238807917,0,0,2
61.mp4,24,1,0.14893333613872528,0,0,2
61.mp4,24,2,0.00575070409104228,0,0,2
61.mp4,25,1,0.3246192932128906,0,0,2
61.mp4,25,2,0.009140286594629288,0,0,2
61.mp4,26,1,0.4925892651081085,0,0,2
61.mp4,26,2,0.016708480194211006,0,0,2
61.mp4,27,1,0.5812441110610962,0,0,2
61.mp4,27,2,0.03439656272530556,0,0,2
61.mp4,28,1,0.6254556179046631,0,0,2
61.mp4,28,2,0.06690900772809982,0,0,2
61.mp4,29,1,0.6563013792037964,0,0,2
61.mp4,29,2,0.11970052123069763,0,0,2
61.mp4,30,1,0.681984007358551,0,0,2
61.mp4,30,2,0.189147487282753,0,0,2
61.mp4,31,1,0.7033184170722961,0,1,2
61.mp4,31,2,0.2749330699443817,0,0,2
61.mp4,32,1,0.7350690960884094,0,1,2
61.mp4,32,2,0.3376959562301636,0,0,2
61.mp4,33,1,0.7593972682952881,0,1,2
61.mp4,33,2,0.48645251989364624,0,0,2
61.mp4,34,1,0.7839109897613525,0,1,2
61.mp4,34,2,0.546488344669342,0,0,2
61.mp4,35,1,0.7991597652435303,0,1,2
61.mp4,35,2,0.5638925433158875,0,0,2
61.mp4,36,1,0.8098156452178955,0,1,2
61.mp4,36,2,0.5672192573547363,0,0,2
61.mp4,37,1,0.8056511878967285,0,1,2
61.mp4,37,2,0.5646296739578247,0,0,2
61.mp4,38,1,0.7989270687103271,0,1,2
61.mp4,38,2,0.5590696334838867,0,0,2
61.mp4,39,1,0.7872616052627563,0,1,2
61.mp4,39,2,0.554420530796051,0,0,2
61.mp4,40,1,0.7694249153137207,0,1,2
61.mp4,40,2,0.5498253107070923,0,0,2
61.mp4,41,1,0.7515912652015686,0,1,2
61.mp4,41,2,0.5445362329483032,0,0,2
61.mp4,42,1,0.7379453182220459,0,1,2
61.mp4,42,2,0.5407812595367432,0,0,2
61.mp4,43,1,0.7245612740516663,0,1,2
61.mp4,43,2,0.5346605181694031,0,0,2
61.mp4,44,1,0.7137461304664612,0,1,2
61.mp4,44,2,0.5292393565177917,0,0,2
61.mp4,45,1,0.7150990962982178,0,1,2
61.mp4,45,2,0.5237986445426941,0,0,2
61.mp4,46,1,0.7021625638008118,0,1,2
61.mp4,46,2,0.5193310976028442,0,0,2
61.mp4,47,1,0.6986449360847473,0,0,2
61.mp4,47,2,0.5147042870521545,0,0,2
61.mp4,48,1,0.6977568864822388,0,0,2
61.mp4,48,2,0.5472148060798645,0,0,2
61.mp4,49,1,0.6806389093399048,0,0,2
61.mp4,49,2,0.5514171123504639,0,0,2
61.mp4,50,1,0.6963495016098022,0,0,2
61.mp4,50,2,0.5630649924278259,0,0,2
61.mp4,51,1,0.6742975115776062,0,0,2
61.mp4,51,2,0.5581477284431458,0,0,2
61.mp4,52,1,0.6646463871002197,0,0,2
61.mp4,52,2,0.5500220656394958,0,0,2
61.mp4,53,1,0.6201725006103516,0,0,2
61.mp4,53,2,0.5656817555427551,0,0,2
61.mp4,54,1,0.6341143846511841,0,0,2
61.mp4,54,2,0.5508296489715576,0,0,2
61.mp4,55,1,0.6708842515945435,0,0,2
61.mp4,55,2,0.5474923849105835,0,0,2
61.mp4,56,1,0.7401344180107117,0,1,2
61.mp4,57,1,0.8141704201698303,0,1,2
61.mp4,58,1,0.8197839260101318,0,1,2
61.mp4,59,1,0.8241182565689087,0,1,2
61.mp4,60,1,0.807934582233429,0,1,2
61.mp4,61,1,0.7932316064834595,0,1,2
61.mp4,62,1,0.7893408536911011,0,1,2
61.mp4,63,1,0.8536027669906616,0,1,2
61.mp4,64,1,0.878063440322876,0,1,2
61.mp4,65,1,0.8820218443870544,0,1,2
61.mp4,66,1,0.8891561031341553,0,1,2
61.mp4,67,1,0.8895618319511414,0,1,2
61.mp4,68,1,0.9022397994995117,0,1,2
61.mp4,69,1,0.9135439395904541,0,1,2
61.mp4,70,1,0.9202980399131775,0,1,2
61.mp4,71,1,0.9139851927757263,0,1,2
61.mp4,72,1,0.9209105968475342,0,1,2
61.mp4,73,1,0.9313092827796936,0,1,2
61.mp4,74,1,0.9389679431915283,0,1,2
61.mp4,75,1,0.9413557052612305,0,1,2
61.mp4,76,1,0.9442615509033203,0,1,2
61.mp4,77,1,0.9442905783653259,0,1,2
61.mp4,78,1,0.9473624229431152,0,1,2
61.mp4,79,1,0.9479935169219971,0,1,2
61.mp4,80,1,0.9417807459831238,0,1,2
61.mp4,81,1,0.9591917991638184,0,1,2
61.mp4,82,1,0.9685757756233215,0,1,2
61.mp4,83,1,0.9698043465614319,0,1,2
61.mp4,84,1,0.9755074381828308,0,1,2
61.mp4,85,1,0.9733054041862488,0,1,2
61.mp4,86,1,0.9818405508995056,0,1,2
61.mp4,87,1,0.9747543334960938,0,1,2
61.mp4,88,1,0.9765905141830444,0,1,2
61.mp4,89,1,0.976534366607666,0,1,2
61.mp4,90,1,0.9701827168464661,0,1,2
61.mp4,91,1,0.96390700340271,0,1,2
61.mp4,92,1,0.9566514492034912,0,1,2
61.mp4,93,1,0.9673904180526733,0,1,2
61.mp4,94,1,0.969369649887085,0,1,2
61.mp4,95,1,0.9682618379592896,0,1,2
61.mp4,96,1,0.9672389626502991,0,1,2
61.mp4,97,1,0.965285062789917,0,1,2
61.mp4,98,1,0.9675479531288147,0,1,2
61.mp4,99,1,0.9680501818656921,0,1,2
61.mp4,100,1,0.9697597622871399,0,1,2
61.mp4,101,1,0.9651529788970947,0,1,2
61.mp4,102,1,0.9590020775794983,0,1,2
61.mp4,103,1,0.9680142402648926,0,1,2
61.mp4,104,1,0.9730527400970459,0,1,2
61.mp4,105,1,0.9695740342140198,0,1,2
61.mp4,106,1,0.9669528603553772,0,1,2
61.mp4,107,1,0.964805543422699,0,1,2
61.mp4,108,1,0.9742439985275269,0,1,2
61.mp4,109,1,0.969436526298523,0,1,2
