video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
57.mp4,77,612,0.6552090048789978,0,0,2
57.mp4,78,612,0.7547581791877747,0,1,2
57.mp4,79,612,0.8084673285484314,0,1,2
57.mp4,79,617,0.004922134801745415,0,0,2
57.mp4,80,612,0.834104597568512,0,1,2
57.mp4,80,617,0.0068351589143276215,0,0,2
57.mp4,81,612,0.8366085290908813,0,1,2
57.mp4,81,617,0.011163287796080112,0,0,2
57.mp4,82,612,0.8353148102760315,0,1,2
57.mp4,82,617,0.01919158175587654,0,0,2
57.mp4,83,617,0.03831900656223297,0,0,2
57.mp4,84,617,0.07124409824609756,0,0,2
57.mp4,85,617,0.11544419825077057,0,0,2
57.mp4,86,617,0.16035720705986023,0,0,2
57.mp4,87,617,0.23198312520980835,0,0,2
57.mp4,90,619,0.0034780404530465603,0,0,2
57.mp4,91,619,0.0033790909219533205,0,0,2
57.mp4,92,619,0.003395161358639598,0,0,2
57.mp4,93,619,0.003581223078072071,0,0,2
57.mp4,94,619,0.004076498094946146,0,0,2
57.mp4,94,621,0.001984270755201578,0,0,2
57.mp4,95,619,0.005051794461905956,0,0,2
57.mp4,95,621,0.0018764222040772438,0,0,2
57.mp4,96,619,0.006967789959162474,0,0,2
57.mp4,96,621,0.0017914182972162962,0,0,2
57.mp4,97,619,0.010761527344584465,0,0,2
57.mp4,97,621,0.001877478091046214,0,0,2
57.mp4,98,619,0.018253084272146225,0,0,2
57.mp4,98,621,0.0021189607214182615,0,0,2
57.mp4,99,619,0.03234029561281204,0,0,2
57.mp4,99,621,0.0025681941770017147,0,0,2
57.mp4,100,619,0.056064967066049576,0,0,2
57.mp4,100,621,0.003332264954224229,0,0,2
57.mp4,101,619,0.09111276268959045,0,0,2
57.mp4,101,621,0.005802806932479143,0,0,2
57.mp4,101,612,0.8219994306564331,0,1,2
57.mp4,102,619,0.1369732916355133,0,0,2
57.mp4,102,621,0.009856182150542736,0,0,2
57.mp4,103,619,0.19140943884849548,0,0,2
57.mp4,103,621,0.015421329997479916,0,0,2
57.mp4,104,619,0.24999304115772247,0,0,2
57.mp4,104,612,0.8334621787071228,0,1,2
57.mp4,105,619,0.2947806715965271,0,0,2
57.mp4,105,612,0.8405777215957642,0,1,2
57.mp4,106,619,0.33592522144317627,0,0,2
57.mp4,106,612,0.8450851440429688,0,1,2
57.mp4,107,619,0.37137338519096375,0,0,2
57.mp4,107,612,0.8497282266616821,0,1,2
57.mp4,108,619,0.40091097354888916,0,0,2
57.mp4,108,612,0.8529917001724243,0,1,2
57.mp4,109,619,0.4240093231201172,0,0,2
57.mp4,109,612,0.8506551384925842,0,1,2
57.mp4,110,619,0.4393324553966522,0,0,2
57.mp4,110,612,0.8563693761825562,0,1,2
57.mp4,111,619,0.44984620809555054,0,0,2
57.mp4,111,612,0.8567853569984436,0,1,2
57.mp4,112,619,0.45713701844215393,0,0,2
57.mp4,112,612,0.8721947073936462,0,1,2
57.mp4,112,621,0.026041770353913307,0,0,2
57.mp4,113,619,0.46125537157058716,0,0,2
57.mp4,113,612,0.8858484625816345,0,1,2
57.mp4,114,619,0.46270158886909485,0,0,2
57.mp4,114,612,0.8905495405197144,0,1,2
57.mp4,115,619,0.4625678062438965,0,0,2
57.mp4,115,612,0.8884713053703308,0,1,2
57.mp4,116,619,0.4608122408390045,0,0,2
57.mp4,116,612,0.8896698355674744,0,1,2
57.mp4,117,619,0.45780643820762634,0,0,2
57.mp4,117,612,0.8938573598861694,0,1,2
57.mp4,118,619,0.45367124676704407,0,0,2
57.mp4,118,612,0.8903388381004333,0,1,2
57.mp4,119,619,0.4484279453754425,0,0,2
57.mp4,119,612,0.8781563639640808,0,1,2
57.mp4,120,619,0.4429827332496643,0,0,2
57.mp4,120,612,0.8791457414627075,0,1,2
57.mp4,121,619,0.43602102994918823,0,0,2
57.mp4,121,612,0.8814831376075745,0,1,2
57.mp4,121,621,0.05000455677509308,0,0,2
57.mp4,122,619,0.4279550015926361,0,0,2
57.mp4,122,612,0.8798890709877014,0,1,2
57.mp4,122,621,0.11431499570608139,0,0,2
57.mp4,123,619,0.4186519980430603,0,0,2
57.mp4,123,612,0.8673461675643921,0,1,2
57.mp4,124,619,0.4081689119338989,0,0,2
57.mp4,124,621,0.24403627216815948,0,0,2
57.mp4,125,619,0.39686232805252075,0,0,2
57.mp4,125,621,0.4105655252933502,0,0,2
57.mp4,125,612,0.8693446516990662,0,1,2
57.mp4,126,619,0.3855021297931671,0,0,2
57.mp4,126,621,0.5337638258934021,0,0,2
57.mp4,126,612,0.8608769178390503,0,1,2
57.mp4,127,619,0.37389788031578064,0,0,2
57.mp4,127,621,0.5402185916900635,0,0,2
57.mp4,127,612,0.8565413355827332,0,1,2
57.mp4,128,619,0.3625180125236511,0,0,2
57.mp4,128,612,0.8479391932487488,0,1,2
57.mp4,129,619,0.35149896144866943,0,0,2
57.mp4,129,612,0.8459243178367615,0,1,2
57.mp4,130,619,0.34026768803596497,0,0,2
57.mp4,130,612,0.8452503681182861,0,1,2
57.mp4,131,619,0.3293093144893646,0,0,2
57.mp4,131,612,0.8441513180732727,0,1,2
57.mp4,132,619,0.3181782364845276,0,0,2
57.mp4,132,612,0.8421429991722107,0,1,2
57.mp4,133,619,0.307209312915802,0,0,2
57.mp4,133,612,0.8438964486122131,0,1,2
57.mp4,133,621,0.5512616634368896,0,0,2
57.mp4,134,619,0.2965633273124695,0,0,2
57.mp4,134,612,0.8470445275306702,0,1,2
57.mp4,134,621,0.5584291815757751,0,0,2
57.mp4,135,619,0.28698548674583435,0,0,2
57.mp4,135,612,0.8417057991027832,0,1,2
57.mp4,135,621,0.5762764811515808,0,0,2
57.mp4,136,619,0.27772679924964905,0,0,2
57.mp4,136,621,0.5929609537124634,0,0,2
57.mp4,137,619,0.26866069436073303,0,0,2
57.mp4,137,621,0.5746220350265503,0,0,2
57.mp4,138,619,0.25988757610321045,0,0,2
57.mp4,138,621,0.5716925263404846,0,0,2
57.mp4,139,619,0.2515183091163635,0,0,2
57.mp4,139,621,0.5695638060569763,0,0,2
57.mp4,140,619,0.24352602660655975,0,0,2
57.mp4,140,621,0.550396740436554,0,0,2
57.mp4,141,619,0.2366170883178711,0,0,2
57.mp4,141,621,0.5526241660118103,0,0,2
57.mp4,142,619,0.230394646525383,0,0,2
57.mp4,142,621,0.5403721332550049,0,0,2
57.mp4,143,619,0.22448599338531494,0,0,2
57.mp4,143,621,0.5346468687057495,0,0,2
57.mp4,144,619,0.2196473330259323,0,0,2
57.mp4,144,621,0.5276350975036621,0,0,2
57.mp4,145,619,0.21469582617282867,0,0,2
57.mp4,145,621,0.5274856090545654,0,0,2
57.mp4,146,619,0.21091890335083008,0,0,2
57.mp4,146,621,0.5244892239570618,0,0,2
57.mp4,147,619,0.20794104039669037,0,0,2
57.mp4,147,621,0.527954638004303,0,0,2
57.mp4,148,619,0.2066442370414734,0,0,2
57.mp4,148,621,0.5316782593727112,0,0,2
57.mp4,149,619,0.20642317831516266,0,0,2
57.mp4,149,612,0.8561792969703674,0,1,2
57.mp4,150,619,0.19213615357875824,0,0,2
57.mp4,150,621,0.5346657037734985,0,0,2
57.mp4,151,619,0.20339815318584442,0,0,2
57.mp4,151,621,0.5278515219688416,0,0,2
57.mp4,152,619,0.19845470786094666,0,0,2
57.mp4,152,621,0.5230014324188232,0,0,2
57.mp4,153,619,0.2032298594713211,0,0,2
57.mp4,153,621,0.5194051861763,0,0,2
57.mp4,154,619,0.23029941320419312,0,0,2
57.mp4,154,621,0.5207955241203308,0,0,2
57.mp4,155,619,0.2600630223751068,0,0,2
57.mp4,155,621,0.5226367712020874,0,0,2
57.mp4,156,619,0.286322683095932,0,0,2
57.mp4,156,621,0.5095117092132568,0,0,2
57.mp4,157,619,0.31139475107192993,0,0,2
57.mp4,157,621,0.4972694218158722,0,0,2
57.mp4,158,619,0.33339983224868774,0,0,2
57.mp4,158,621,0.49078041315078735,0,0,2
57.mp4,159,619,0.3710387349128723,0,0,2
57.mp4,159,621,0.48444122076034546,0,0,2
57.mp4,160,619,0.392324835062027,0,0,2
57.mp4,160,621,0.48162034153938293,0,0,2
57.mp4,161,619,0.4102446138858795,0,0,2
57.mp4,161,621,0.4794193506240845,0,0,2
57.mp4,161,612,0.8490390777587891,0,1,2
57.mp4,162,619,0.4217715263366699,0,0,2
57.mp4,162,621,0.4787265360355377,0,0,2
57.mp4,162,612,0.8445678353309631,0,1,2
57.mp4,163,619,0.4283277094364166,0,0,2
57.mp4,163,621,0.4802262485027313,0,0,2
57.mp4,163,612,0.83873450756073,0,1,2
57.mp4,164,619,0.43067029118537903,0,0,2
57.mp4,164,621,0.4782711863517761,0,0,2
57.mp4,164,612,0.8317652344703674,0,1,2
57.mp4,165,619,0.4292152225971222,0,0,2
57.mp4,165,621,0.479884535074234,0,0,2
57.mp4,165,612,0.8271474838256836,0,1,2
57.mp4,166,619,0.4248902201652527,0,0,2
57.mp4,166,621,0.47799262404441833,0,0,2
57.mp4,166,612,0.8192828893661499,0,1,2
57.mp4,167,619,0.4179002046585083,0,0,2
57.mp4,167,621,0.4737655520439148,0,0,2
57.mp4,167,612,0.845145046710968,0,1,2
57.mp4,168,619,0.4093579053878784,0,0,2
57.mp4,168,621,0.4653792083263397,0,0,2
57.mp4,168,612,0.8661787509918213,0,1,2
57.mp4,169,619,0.39967846870422363,0,0,2
57.mp4,169,621,0.4649508595466614,0,0,2
57.mp4,170,619,0.3889578878879547,0,0,2
57.mp4,170,621,0.46476733684539795,0,0,2
57.mp4,171,619,0.3773861527442932,0,0,2
57.mp4,171,621,0.469410240650177,0,0,2
57.mp4,172,619,0.40110987424850464,0,0,2
57.mp4,172,621,0.4613492786884308,0,0,2
57.mp4,173,619,0.3899286389350891,0,0,2
57.mp4,173,621,0.4597713053226471,0,0,2
57.mp4,174,619,0.379876971244812,0,0,2
57.mp4,174,621,0.4530468285083771,0,0,2
57.mp4,175,619,0.37930724024772644,0,0,2
57.mp4,175,621,0.4480235278606415,0,0,2
57.mp4,176,619,0.373290479183197,0,0,2
57.mp4,176,621,0.43929097056388855,0,0,2
57.mp4,177,619,0.3731444776058197,0,0,2
57.mp4,177,621,0.4342602491378784,0,0,2
57.mp4,178,619,0.38243937492370605,0,0,2
57.mp4,178,621,0.4305439293384552,0,0,2
57.mp4,179,619,0.40387704968452454,0,0,2
57.mp4,179,621,0.429232656955719,0,0,2
57.mp4,179,633,0.0019657558295875788,0,0,2
57.mp4,180,619,0.43469688296318054,0,0,2
57.mp4,180,621,0.4202795922756195,0,0,2
57.mp4,180,633,0.0020963437855243683,0,0,2
57.mp4,181,619,0.4623774588108063,0,0,2
57.mp4,181,621,0.41218653321266174,0,0,2
57.mp4,181,633,0.0018478331621736288,0,0,2
57.mp4,182,619,0.48269110918045044,0,0,2
57.mp4,182,621,0.4054567217826843,0,0,2
57.mp4,182,633,0.0019779379945248365,0,0,2
57.mp4,182,634,0.000637503806501627,0,0,2
57.mp4,183,619,0.49530354142189026,0,0,2
57.mp4,183,621,0.3909618556499481,0,0,2
57.mp4,183,633,0.0024323738180100918,0,0,2
57.mp4,183,634,0.0006557254237122834,0,0,2
57.mp4,184,619,0.5016962289810181,0,0,2
57.mp4,184,621,0.376398503780365,0,0,2
57.mp4,184,633,0.0023318410385400057,0,0,2
57.mp4,184,634,0.0006886068149469793,0,0,2
57.mp4,185,619,0.5038208961486816,0,0,2
57.mp4,185,621,0.3554646968841553,0,0,2
57.mp4,185,633,0.0024958134163171053,0,0,2
57.mp4,185,634,0.0008076771046034992,0,0,2
57.mp4,186,619,0.5029937624931335,0,0,2
57.mp4,186,621,0.34077584743499756,0,0,2
57.mp4,186,633,0.00292845512740314,0,0,2
57.mp4,186,634,0.001026505371555686,0,0,2
57.mp4,187,619,0.5000038743019104,0,0,2
57.mp4,187,621,0.3391909599304199,0,0,2
57.mp4,187,633,0.0038672946393489838,0,0,2
57.mp4,187,634,0.001347318640910089,0,0,2
57.mp4,188,619,0.495306134223938,0,0,2
57.mp4,188,621,0.36051496863365173,0,0,2
57.mp4,188,633,0.005214978009462357,0,0,2
57.mp4,188,634,0.0018582958728075027,0,0,2
57.mp4,189,619,0.48922014236450195,0,0,2
57.mp4,189,621,0.37153685092926025,0,0,2
57.mp4,189,633,0.0075905416160821915,0,0,2
57.mp4,189,634,0.0027406015433371067,0,0,2
57.mp4,190,619,0.4825913608074188,0,0,2
57.mp4,190,621,0.3840790092945099,0,0,2
57.mp4,190,633,0.01231356244534254,0,0,2
57.mp4,190,634,0.004341371823102236,0,0,2
57.mp4,191,619,0.4750073254108429,0,0,2
57.mp4,191,621,0.42005252838134766,0,0,2
57.mp4,191,633,0.02756028063595295,0,0,2
57.mp4,191,634,0.00750844506546855,0,0,2
57.mp4,192,619,0.4666614830493927,0,0,2
57.mp4,192,621,0.43493086099624634,0,0,2
57.mp4,192,633,0.0758318230509758,0,0,2
57.mp4,192,634,0.014614206738770008,0,0,2
57.mp4,193,619,0.4570682942867279,0,0,2
57.mp4,193,621,0.43817511200904846,0,0,2
57.mp4,193,633,0.20001889765262604,0,0,2
57.mp4,193,634,0.0322750061750412,0,0,2
57.mp4,194,619,0.4446753263473511,0,0,2
57.mp4,194,621,0.4352554678916931,0,0,2
57.mp4,194,633,0.3606002628803253,0,0,2
57.mp4,194,634,0.08105400204658508,0,0,2
57.mp4,195,619,0.43118342757225037,0,0,2
57.mp4,195,621,0.45152196288108826,0,0,2
57.mp4,195,633,0.49943965673446655,0,0,2
57.mp4,195,634,0.19153547286987305,0,0,2
57.mp4,196,619,0.41712459921836853,0,0,2
57.mp4,196,621,0.4910898208618164,0,0,2
57.mp4,196,633,0.5287063717842102,0,0,2
57.mp4,196,634,0.31333109736442566,0,0,2
57.mp4,197,619,0.40148261189460754,0,0,2
57.mp4,197,621,0.49320393800735474,0,0,2
57.mp4,197,633,0.5684554576873779,0,0,2
57.mp4,197,634,0.41172799468040466,0,0,2
57.mp4,198,619,0.3851146101951599,0,0,2
57.mp4,198,621,0.49070239067077637,0,0,2
57.mp4,198,633,0.5799620151519775,0,0,2
57.mp4,198,634,0.47113004326820374,0,0,2
57.mp4,199,619,0.36895862221717834,0,0,2
57.mp4,199,621,0.5061061382293701,0,0,2
57.mp4,199,633,0.6000946164131165,0,0,2
57.mp4,199,634,0.5004159808158875,0,0,2
57.mp4,200,619,0.35301026701927185,0,0,2
57.mp4,200,621,0.5037811994552612,0,0,2
57.mp4,200,633,0.606130063533783,0,0,2
57.mp4,200,634,0.5110765099525452,0,0,2
57.mp4,201,619,0.3376149833202362,0,0,2
57.mp4,201,621,0.4980066120624542,0,0,2
57.mp4,201,633,0.5993170738220215,0,0,2
57.mp4,201,634,0.5129043459892273,0,0,2
57.mp4,202,619,0.3981827199459076,0,0,2
57.mp4,202,621,0.5138592720031738,0,0,2
57.mp4,202,633,0.5892993807792664,0,0,2
57.mp4,202,634,0.5129519701004028,0,0,2
57.mp4,203,619,0.40123841166496277,0,0,2
57.mp4,203,621,0.5253029465675354,0,0,2
57.mp4,203,633,0.5860326290130615,0,0,2
57.mp4,203,634,0.5147627592086792,0,0,2
57.mp4,204,619,0.3905792236328125,0,0,2
57.mp4,204,633,0.587252140045166,0,0,2
57.mp4,204,634,0.520602285861969,0,0,2
57.mp4,205,619,0.3622573912143707,0,0,2
57.mp4,205,633,0.5811662077903748,0,0,2
57.mp4,205,634,0.5262466073036194,0,0,2
57.mp4,206,619,0.37424707412719727,0,0,2
57.mp4,206,633,0.5702298879623413,0,0,2
57.mp4,206,634,0.5276050567626953,0,0,2
57.mp4,207,619,0.3519453704357147,0,0,2
57.mp4,207,633,0.5779021382331848,0,0,2
57.mp4,207,634,0.6165793538093567,0,0,2
57.mp4,208,619,0.33934712409973145,0,0,2
57.mp4,208,633,0.5592626333236694,0,0,2
57.mp4,208,634,0.6327700018882751,0,0,2
57.mp4,209,619,0.3306467533111572,0,0,2
57.mp4,209,633,0.5561529994010925,0,0,2
57.mp4,209,634,0.6135932207107544,0,0,2
57.mp4,210,619,0.32322096824645996,0,0,2
57.mp4,210,633,0.5489544868469238,0,0,2
57.mp4,210,634,0.5969563126564026,0,0,2
57.mp4,211,619,0.3151485025882721,0,0,2
57.mp4,211,633,0.5448414087295532,0,0,2
57.mp4,211,634,0.5838287472724915,0,0,2
57.mp4,212,619,0.3066771924495697,0,0,2
57.mp4,212,633,0.5569660663604736,0,0,2
57.mp4,212,634,0.5720069408416748,0,0,2
57.mp4,213,619,0.2977451682090759,0,0,2
57.mp4,213,633,0.5612108111381531,0,0,2
57.mp4,213,634,0.6493967771530151,0,0,2
57.mp4,214,619,0.2887462377548218,0,0,2
57.mp4,214,633,0.572289228439331,0,0,2
57.mp4,214,634,0.6223282217979431,0,0,2
57.mp4,215,619,0.2802358567714691,0,0,2
57.mp4,215,633,0.5754638314247131,0,0,2
57.mp4,215,634,0.6131746172904968,0,0,2
57.mp4,216,619,0.27189382910728455,0,0,2
57.mp4,216,633,0.5714007019996643,0,0,2
57.mp4,216,634,0.6078828573226929,0,0,2
57.mp4,217,619,0.2641166150569916,0,0,2
57.mp4,217,633,0.5738935470581055,0,0,2
57.mp4,217,634,0.601416826248169,0,0,2
57.mp4,218,619,0.2568707764148712,0,0,2
57.mp4,218,633,0.570014238357544,0,0,2
57.mp4,218,634,0.5969364643096924,0,0,2
57.mp4,219,619,0.2499493509531021,0,0,2
57.mp4,219,633,0.563547670841217,0,0,2
57.mp4,219,634,0.5964667797088623,0,0,2
57.mp4,220,619,0.243514746427536,0,0,2
57.mp4,220,633,0.5781057476997375,0,0,2
57.mp4,220,634,0.5980280637741089,0,0,2
57.mp4,221,619,0.2375374138355255,0,0,2
57.mp4,221,633,0.5712689757347107,0,0,2
57.mp4,221,634,0.5921133756637573,0,0,2
57.mp4,222,619,0.23244641721248627,0,0,2
57.mp4,222,633,0.5654022693634033,0,0,2
57.mp4,222,634,0.5878220796585083,0,0,2
57.mp4,223,619,0.22742913663387299,0,0,2
57.mp4,223,633,0.5628504753112793,0,0,2
57.mp4,223,634,0.5910971760749817,0,0,2
57.mp4,224,619,0.22262299060821533,0,0,2
57.mp4,224,633,0.5600224733352661,0,0,2
57.mp4,224,634,0.5956604480743408,0,0,2
57.mp4,225,619,0.21860533952713013,0,0,2
57.mp4,225,634,0.6035536527633667,0,0,2
57.mp4,226,619,0.2143615484237671,0,0,2
57.mp4,226,634,0.6079801321029663,0,0,2
57.mp4,227,619,0.21285605430603027,0,0,2
57.mp4,227,634,0.6104205846786499,0,0,2
57.mp4,228,619,0.21159091591835022,0,0,2
57.mp4,228,634,0.6161763668060303,0,0,2
57.mp4,229,619,0.21077238023281097,0,0,2
57.mp4,229,634,0.6159982681274414,0,0,2
57.mp4,230,619,0.21004946529865265,0,0,2
57.mp4,230,634,0.6087118983268738,0,0,2
57.mp4,231,619,0.20954051613807678,0,0,2
57.mp4,231,634,0.5990553498268127,0,0,2
57.mp4,232,619,0.20890399813652039,0,0,2
57.mp4,232,634,0.5871779918670654,0,0,2
57.mp4,233,619,0.20749421417713165,0,0,2
57.mp4,233,634,0.5798425078392029,0,0,2
57.mp4,234,619,0.20568597316741943,0,0,2
57.mp4,234,634,0.5750993490219116,0,0,2
57.mp4,235,619,0.20378999412059784,0,0,2
57.mp4,235,634,0.5743427872657776,0,0,2
57.mp4,236,619,0.2018277794122696,0,0,2
57.mp4,236,634,0.5833508968353271,0,0,2
57.mp4,237,619,0.20090138912200928,0,0,2
57.mp4,237,634,0.5889570116996765,0,0,2
57.mp4,238,619,0.20059803128242493,0,0,2
57.mp4,238,634,0.5921021103858948,0,0,2
57.mp4,239,619,0.200224831700325,0,0,2
57.mp4,239,634,0.5925607085227966,0,0,2
57.mp4,240,619,0.19904588162899017,0,0,2
57.mp4,240,634,0.5978648662567139,0,0,2
57.mp4,241,619,0.19755659997463226,0,0,2
57.mp4,241,634,0.600394070148468,0,0,2
57.mp4,242,619,0.19587479531764984,0,0,2
57.mp4,242,634,0.5979499220848083,0,0,2
57.mp4,243,619,0.19426998496055603,0,0,2
57.mp4,243,634,0.5958276391029358,0,0,2
57.mp4,244,619,0.19459806382656097,0,0,2
57.mp4,244,634,0.5935834646224976,0,0,2
57.mp4,245,619,0.1943986564874649,0,0,2
57.mp4,245,634,0.594191312789917,0,0,2
57.mp4,246,619,0.19445450603961945,0,0,2
57.mp4,246,634,0.599037766456604,0,0,2
57.mp4,247,619,0.19428804516792297,0,0,2
57.mp4,247,634,0.5997435450553894,0,0,2
57.mp4,248,619,0.1946498602628708,0,0,2
57.mp4,248,634,0.5995836853981018,0,0,2
57.mp4,249,619,0.19492459297180176,0,0,2
57.mp4,249,634,0.6070108413696289,0,0,2
60.mp4,15,647,0.0006128252716735005,0,0,2
60.mp4,15,648,0.000836666498798877,0,0,2
60.mp4,15,649,0.0003328028251416981,0,0,2
60.mp4,16,647,0.0004980794037692249,0,0,2
60.mp4,16,648,0.0008620576118119061,0,0,2
60.mp4,16,649,0.00031500778277404606,0,0,2
60.mp4,17,647,0.0008366010733880103,0,0,2
60.mp4,17,648,0.0009512962424196303,0,0,2
60.mp4,17,649,0.00031959914485923946,0,0,2
60.mp4,18,647,0.0014059331733733416,0,0,2
60.mp4,18,648,0.0011146330507472157,0,0,2
60.mp4,18,649,0.0003450642980169505,0,0,2
60.mp4,19,647,0.002272277604788542,0,0,2
60.mp4,19,648,0.001392020029015839,0,0,2
60.mp4,19,649,0.0003950927930418402,0,0,2
60.mp4,20,647,0.003419328946620226,0,0,2
60.mp4,20,648,0.0018266697879880667,0,0,2
60.mp4,20,649,0.0004667550674639642,0,0,2
60.mp4,21,647,0.0055726696737110615,0,0,2
60.mp4,21,648,0.002473826752975583,0,0,2
60.mp4,21,649,0.0005760775529779494,0,0,2
60.mp4,22,647,0.008677815087139606,0,0,2
60.mp4,22,648,0.0034911278635263443,0,0,2
60.mp4,22,649,0.0007455134182237089,0,0,2
60.mp4,23,647,0.02054109051823616,0,0,2
60.mp4,23,648,0.0053222631104290485,0,0,2
60.mp4,23,649,0.0010042330250144005,0,0,2
60.mp4,24,647,0.045815497636795044,0,0,2
60.mp4,24,648,0.008613357320427895,0,0,2
60.mp4,24,649,0.0014325283700600266,0,0,2
60.mp4,25,647,0.12043885141611099,0,0,2
60.mp4,25,648,0.014977585524320602,0,0,2
60.mp4,25,649,0.002151492750272155,0,0,2
60.mp4,26,647,0.3106008768081665,0,0,2
60.mp4,26,648,0.028541048988699913,0,0,2
60.mp4,26,649,0.0035309786908328533,0,0,2
60.mp4,27,647,0.49012914299964905,0,0,2
60.mp4,27,648,0.058644235134124756,0,0,2
60.mp4,27,649,0.006397874094545841,0,0,2
60.mp4,28,647,0.6121352314949036,0,0,2
60.mp4,28,648,0.1281272917985916,0,0,2
60.mp4,28,649,0.012826683931052685,0,0,2
60.mp4,29,647,0.682174026966095,0,0,2
60.mp4,29,648,0.23866751790046692,0,0,2
60.mp4,29,649,0.027803927659988403,0,0,2
60.mp4,30,647,0.7579134702682495,0,1,2
60.mp4,30,648,0.3524896502494812,0,0,2
60.mp4,30,649,0.061783093959093094,0,0,2
60.mp4,31,647,0.8056944012641907,0,1,2
60.mp4,31,648,0.43571436405181885,0,0,2
60.mp4,31,649,0.12082137167453766,0,0,2
60.mp4,32,647,0.8334291577339172,0,1,2
60.mp4,32,648,0.4921541213989258,0,0,2
60.mp4,32,649,0.1842212677001953,0,0,2
60.mp4,33,647,0.8512613773345947,0,1,2
60.mp4,33,648,0.5165139436721802,0,0,2
60.mp4,33,649,0.23593084514141083,0,0,2
60.mp4,34,647,0.8729886412620544,0,1,2
60.mp4,34,648,0.5292438864707947,0,0,2
60.mp4,34,649,0.2795010507106781,0,0,2
60.mp4,35,647,0.8696273565292358,0,1,2
60.mp4,35,648,0.5331424474716187,0,0,2
60.mp4,35,649,0.3050179183483124,0,0,2
60.mp4,36,647,0.8687576651573181,0,1,2
60.mp4,36,648,0.5319047570228577,0,0,2
60.mp4,36,649,0.3159083425998688,0,0,2
60.mp4,37,647,0.8647978901863098,0,1,2
60.mp4,37,648,0.5290528535842896,0,0,2
60.mp4,37,649,0.33053839206695557,0,0,2
60.mp4,38,647,0.8549253940582275,0,1,2
60.mp4,38,648,0.5253937244415283,0,0,2
60.mp4,38,649,0.33963412046432495,0,0,2
60.mp4,39,647,0.8372629284858704,0,1,2
60.mp4,39,648,0.5203405022621155,0,0,2
60.mp4,39,649,0.3461694121360779,0,0,2
60.mp4,40,647,0.8133859038352966,0,1,2
60.mp4,40,648,0.5228805541992188,0,0,2
60.mp4,40,649,0.35191211104393005,0,0,2
60.mp4,41,647,0.788112998008728,0,1,2
60.mp4,41,648,0.5205777287483215,0,0,2
60.mp4,41,649,0.3618311285972595,0,0,2
60.mp4,42,647,0.759932279586792,0,1,2
60.mp4,42,648,0.5177764296531677,0,0,2
60.mp4,42,649,0.3777911365032196,0,0,2
60.mp4,43,647,0.8103852272033691,0,1,2
60.mp4,43,648,0.5157320499420166,0,0,2
60.mp4,43,649,0.4154345691204071,0,0,2
60.mp4,44,647,0.7920106649398804,0,1,2
60.mp4,44,648,0.5140659213066101,0,0,2
60.mp4,44,649,0.43679097294807434,0,0,2
60.mp4,45,647,0.7628139853477478,0,1,2
60.mp4,45,648,0.5119034051895142,0,0,2
60.mp4,45,649,0.46790871024131775,0,0,2
60.mp4,46,647,0.7691272497177124,0,1,2
60.mp4,46,648,0.5103336572647095,0,0,2
60.mp4,46,649,0.49707943201065063,0,0,2
60.mp4,47,647,0.8000818490982056,0,1,2
60.mp4,47,648,0.5099519491195679,0,0,2
60.mp4,47,649,0.524150013923645,0,0,2
60.mp4,48,647,0.7973645329475403,0,1,2
60.mp4,48,648,0.5091883540153503,0,0,2
60.mp4,48,649,0.5466399192810059,0,0,2
60.mp4,49,647,0.7652997374534607,0,1,2
60.mp4,49,648,0.5098060369491577,0,0,2
60.mp4,49,649,0.5711691379547119,0,0,2
60.mp4,50,647,0.794445812702179,0,1,2
60.mp4,50,648,0.5067348480224609,0,0,2
60.mp4,50,649,0.588935375213623,0,0,2
60.mp4,51,647,0.7880133986473083,0,1,2
60.mp4,51,648,0.5016090869903564,0,0,2
60.mp4,51,649,0.6084234118461609,0,0,2
60.mp4,52,647,0.80672687292099,0,1,2
60.mp4,52,648,0.5078659653663635,0,0,2
60.mp4,52,649,0.6279702186584473,0,0,2
60.mp4,53,647,0.7813084125518799,0,1,2
60.mp4,53,648,0.5033511519432068,0,0,2
60.mp4,53,649,0.6482853889465332,0,0,2
60.mp4,54,647,0.7342975735664368,0,1,2
60.mp4,54,648,0.5046532154083252,0,0,2
60.mp4,54,649,0.6652788519859314,0,0,2
60.mp4,55,647,0.7488002777099609,0,1,2
60.mp4,55,648,0.5048783421516418,0,0,2
60.mp4,55,649,0.6794034838676453,0,0,2
60.mp4,56,647,0.777749240398407,0,1,2
60.mp4,56,648,0.5059977173805237,0,0,2
60.mp4,56,649,0.688096284866333,0,0,2
60.mp4,57,647,0.7773019075393677,0,1,2
60.mp4,57,648,0.510712742805481,0,0,2
60.mp4,57,649,0.6906155943870544,0,0,2
60.mp4,58,647,0.7492538094520569,0,1,2
60.mp4,58,648,0.5143459439277649,0,0,2
60.mp4,58,649,0.684373676776886,0,0,2
60.mp4,59,647,0.7322860360145569,0,1,2
60.mp4,59,648,0.5072967410087585,0,0,2
60.mp4,59,649,0.6850594282150269,0,0,2
60.mp4,60,647,0.7136112451553345,0,1,2
60.mp4,60,648,0.5035139322280884,0,0,2
60.mp4,60,649,0.6820290088653564,0,0,2
60.mp4,61,647,0.7233405709266663,0,1,2
60.mp4,61,648,0.540113627910614,0,0,2
60.mp4,61,649,0.6875200271606445,0,0,2
