video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
88.mp4,74,948,0.5987200140953064,0,0,1
88.mp4,74,950,0.36310580372810364,0,0,1
88.mp4,74,947,0.44564396142959595,0,0,1
88.mp4,75,948,0.5919157266616821,0,0,1
88.mp4,75,950,0.31858760118484497,0,0,1
88.mp4,75,947,0.4731404185295105,0,0,1
88.mp4,76,948,0.5286268591880798,0,0,1
88.mp4,76,950,0.3407100737094879,0,0,1
88.mp4,76,947,0.49235931038856506,0,0,1
88.mp4,76,951,0.43239498138427734,0,0,1
88.mp4,77,948,0.5894041657447815,0,0,1
88.mp4,77,950,0.3958083391189575,0,0,1
88.mp4,77,951,0.4610620439052582,0,0,1
88.mp4,78,948,0.518292248249054,0,0,1
88.mp4,78,950,0.509317934513092,0,0,1
88.mp4,78,951,0.5084630250930786,0,0,1
88.mp4,78,947,0.5292502641677856,0,0,1
88.mp4,79,948,0.508039653301239,0,0,1
88.mp4,79,950,0.572844922542572,0,0,1
88.mp4,79,947,0.5490156412124634,0,0,1
88.mp4,80,948,0.5019212365150452,0,0,1
88.mp4,80,950,0.5896860957145691,0,0,1
88.mp4,80,947,0.5799117684364319,0,0,1
88.mp4,80,951,0.5257531404495239,0,0,1
88.mp4,81,948,0.5289684534072876,0,0,1
88.mp4,81,950,0.6071487069129944,0,0,1
88.mp4,81,947,0.5948631167411804,0,0,1
88.mp4,81,951,0.5492990016937256,0,0,1
88.mp4,82,948,0.4742134213447571,0,0,1
88.mp4,82,950,0.5890316963195801,0,0,1
88.mp4,82,947,0.6252542734146118,0,0,1
88.mp4,83,948,0.46378183364868164,0,0,1
88.mp4,83,950,0.5321621894836426,0,0,1
88.mp4,83,947,0.6637822985649109,0,0,1
88.mp4,84,948,0.44269606471061707,0,0,1
88.mp4,84,950,0.4741739332675934,0,0,1
88.mp4,84,947,0.6929749846458435,0,0,1
88.mp4,85,948,0.30678340792655945,0,0,1
88.mp4,85,950,0.5860000848770142,0,0,1
88.mp4,85,947,0.7107890844345093,0,1,1
88.mp4,86,950,0.6073219776153564,0,0,1
88.mp4,86,947,0.7264785766601562,0,1,1
88.mp4,87,950,0.5308539271354675,0,0,1
88.mp4,87,947,0.7349973320960999,0,1,1
88.mp4,88,950,0.648338794708252,0,0,1
88.mp4,88,947,0.741128146648407,0,1,1
88.mp4,89,950,0.6506584882736206,0,0,1
88.mp4,89,947,0.7420198917388916,0,1,1
88.mp4,90,947,0.736786425113678,0,1,1
88.mp4,91,947,0.7367703318595886,0,1,1
88.mp4,92,947,0.733626663684845,0,1,1
88.mp4,93,947,0.7234618663787842,0,1,1
88.mp4,94,947,0.714111328125,0,1,1
88.mp4,95,947,0.7060109376907349,0,1,1
88.mp4,96,947,0.7188165187835693,0,1,1
88.mp4,97,947,0.7220467329025269,0,1,1
88.mp4,97,963,0.178139790892601,0,0,1
88.mp4,98,947,0.7253046631813049,0,1,1
88.mp4,98,963,0.1826322376728058,0,0,1
88.mp4,99,947,0.7434921264648438,0,1,1
88.mp4,99,963,0.1838664412498474,0,0,1
88.mp4,100,947,0.7583458423614502,0,1,1
88.mp4,100,963,0.19024991989135742,0,0,1
88.mp4,101,947,0.7721227407455444,0,1,1
88.mp4,101,963,0.19023920595645905,0,0,1
88.mp4,102,947,0.7986768484115601,0,1,1
88.mp4,102,963,0.17802724242210388,0,0,1
88.mp4,103,947,0.8253084421157837,0,1,1
88.mp4,103,963,0.19064073264598846,0,0,1
88.mp4,104,947,0.8358024954795837,0,1,1
88.mp4,104,963,0.18777544796466827,0,0,1
88.mp4,104,950,0.5769136548042297,0,0,1
88.mp4,105,947,0.8391010165214539,0,1,1
88.mp4,105,963,0.18417492508888245,0,0,1
88.mp4,105,950,0.5977541208267212,0,0,1
88.mp4,106,947,0.8432988524436951,0,1,1
88.mp4,106,963,0.16882754862308502,0,0,1
88.mp4,106,950,0.42070141434669495,0,0,1
88.mp4,107,947,0.8442060351371765,0,1,1
88.mp4,107,963,0.1671072095632553,0,0,1
88.mp4,107,950,0.44331565499305725,0,0,1
88.mp4,108,947,0.8454775810241699,0,1,1
88.mp4,108,963,0.17035378515720367,0,0,1
88.mp4,108,950,0.34555330872535706,0,0,1
88.mp4,109,947,0.8443503975868225,0,1,1
88.mp4,109,963,0.16700348258018494,0,0,1
88.mp4,109,950,0.3215743601322174,0,0,1
88.mp4,110,947,0.8381180167198181,0,1,1
88.mp4,110,963,0.1612180918455124,0,0,1
88.mp4,110,950,0.3225364685058594,0,0,1
88.mp4,111,947,0.830314040184021,0,1,1
88.mp4,111,963,0.16535921394824982,0,0,1
88.mp4,111,950,0.347506046295166,0,0,1
88.mp4,112,947,0.8230632543563843,0,1,1
88.mp4,112,963,0.17073193192481995,0,0,1
88.mp4,112,950,0.36195141077041626,0,0,1
88.mp4,113,947,0.8145590424537659,0,1,1
88.mp4,113,963,0.17847684025764465,0,0,1
88.mp4,113,950,0.3752530515193939,0,0,1
88.mp4,114,947,0.8053998947143555,0,1,1
88.mp4,114,963,0.2123364806175232,0,0,1
88.mp4,114,950,0.3450419306755066,0,0,1
88.mp4,115,947,0.799601137638092,0,1,1
88.mp4,115,963,0.2311658412218094,0,0,1
88.mp4,115,950,0.36185169219970703,0,0,1
88.mp4,116,947,0.7937684655189514,0,1,1
88.mp4,116,963,0.2846190631389618,0,0,1
88.mp4,116,950,0.37472784519195557,0,0,1
88.mp4,117,947,0.7873893976211548,0,1,1
88.mp4,117,963,0.4052198827266693,0,0,1
88.mp4,117,950,0.35943499207496643,0,0,1
88.mp4,118,947,0.7825725674629211,0,1,1
88.mp4,118,963,0.5312188267707825,0,0,1
88.mp4,118,950,0.34830594062805176,0,0,1
88.mp4,119,947,0.780613899230957,0,1,1
88.mp4,119,963,0.6482277512550354,0,0,1
88.mp4,119,950,0.34270039200782776,0,0,1
88.mp4,120,947,0.7827595472335815,0,1,1
88.mp4,120,963,0.730694055557251,0,1,1
88.mp4,120,950,0.4982238709926605,0,0,1
88.mp4,121,947,0.7862449288368225,0,1,1
88.mp4,121,963,0.7450689673423767,0,1,1
88.mp4,121,950,0.5105227828025818,0,0,1
88.mp4,122,947,0.7984411716461182,0,1,1
88.mp4,122,963,0.7373619079589844,0,1,1
88.mp4,122,950,0.43878793716430664,0,0,1
88.mp4,123,947,0.8078580498695374,0,1,1
88.mp4,123,950,0.40680962800979614,0,0,1
88.mp4,124,947,0.8103498816490173,0,1,1
88.mp4,124,950,0.39827004075050354,0,0,1
88.mp4,125,947,0.8027043342590332,0,1,1
88.mp4,125,950,0.4157109260559082,0,0,1
88.mp4,126,947,0.7935610413551331,0,1,1
88.mp4,126,950,0.41100263595581055,0,0,1
88.mp4,127,947,0.7842329144477844,0,1,1
88.mp4,127,950,0.4263574779033661,0,0,1
88.mp4,128,947,0.771335780620575,0,1,1
88.mp4,128,950,0.4102771580219269,0,0,1
88.mp4,129,947,0.7525396943092346,0,1,1
88.mp4,129,950,0.3978320360183716,0,0,1
88.mp4,130,947,0.7302306890487671,0,1,1
88.mp4,131,947,0.7108220458030701,0,1,1
88.mp4,132,947,0.6928516626358032,0,0,1
88.mp4,133,947,0.678253710269928,0,0,1
88.mp4,134,947,0.6676673889160156,0,0,1
88.mp4,135,947,0.6655031442642212,0,0,1
88.mp4,136,947,0.6640806198120117,0,0,1
88.mp4,137,947,0.662885308265686,0,0,1
88.mp4,138,947,0.6607469916343689,0,0,1
88.mp4,139,947,0.654473602771759,0,0,1
88.mp4,140,947,0.6548697352409363,0,0,1
88.mp4,141,947,0.647898256778717,0,0,1
88.mp4,142,947,0.6413804292678833,0,0,1
88.mp4,143,947,0.6325606107711792,0,0,1
88.mp4,144,947,0.6247183084487915,0,0,1
88.mp4,145,947,0.6247763633728027,0,0,1
88.mp4,146,947,0.6218160390853882,0,0,1
88.mp4,147,947,0.624102771282196,0,0,1
88.mp4,148,947,0.6234977841377258,0,0,1
88.mp4,149,947,0.6200531125068665,0,0,1
88.mp4,150,947,0.6165966987609863,0,0,1
88.mp4,151,947,0.6179248094558716,0,0,1
88.mp4,152,947,0.6160143613815308,0,0,1
88.mp4,153,947,0.6132511496543884,0,0,1
88.mp4,154,947,0.6097697019577026,0,0,1
88.mp4,155,947,0.603459894657135,0,0,1
88.mp4,156,947,0.5900988578796387,0,0,1
88.mp4,157,947,0.5795276165008545,0,0,1
88.mp4,158,947,0.5838891863822937,0,0,1
88.mp4,159,947,0.6110325455665588,0,0,1
88.mp4,160,947,0.6311058402061462,0,0,1
88.mp4,161,947,0.6411462426185608,0,0,1
88.mp4,162,947,0.6531848311424255,0,0,1
88.mp4,163,947,0.6686494946479797,0,0,1
88.mp4,164,947,0.7334339618682861,0,1,1
88.mp4,165,947,0.823813796043396,0,1,1
88.mp4,166,947,0.7428012490272522,0,1,1
88.mp4,167,947,0.7091792821884155,0,1,1
88.mp4,168,947,0.6795065999031067,0,0,1
88.mp4,169,947,0.6597863435745239,0,0,1
88.mp4,169,977,0.5251809358596802,0,0,1
88.mp4,170,947,0.6442063450813293,0,0,1
88.mp4,170,977,0.5224975347518921,0,0,1
88.mp4,171,947,0.6412935256958008,0,0,1
88.mp4,171,977,0.6003735065460205,0,0,1
88.mp4,172,947,0.6363368630409241,0,0,1
88.mp4,173,947,0.6298379302024841,0,0,1
88.mp4,174,947,0.6250801086425781,0,0,1
88.mp4,175,947,0.6184873580932617,0,0,1
88.mp4,176,947,0.6033050417900085,0,0,1
88.mp4,176,981,0.20521335303783417,0,0,1
88.mp4,177,947,0.5925814509391785,0,0,1
88.mp4,177,981,0.18341033160686493,0,0,1
88.mp4,178,947,0.5747615694999695,0,0,1
88.mp4,178,981,0.1702452152967453,0,0,1
88.mp4,179,947,0.5585278272628784,0,0,1
88.mp4,179,981,0.15984103083610535,0,0,1
88.mp4,180,947,0.5460431575775146,0,0,1
88.mp4,180,981,0.15304142236709595,0,0,1
88.mp4,181,947,0.5383455753326416,0,0,1
88.mp4,181,981,0.15546995401382446,0,0,1
88.mp4,182,947,0.5377753376960754,0,0,1
88.mp4,182,981,0.15649384260177612,0,0,1
88.mp4,183,947,0.5468078851699829,0,0,1
88.mp4,183,981,0.15327653288841248,0,0,1
88.mp4,184,947,0.5563656091690063,0,0,1
88.mp4,184,981,0.16138878464698792,0,0,1
88.mp4,185,947,0.5694130659103394,0,0,1
88.mp4,185,981,0.1621633917093277,0,0,1
88.mp4,186,947,0.5767484903335571,0,0,1
88.mp4,186,981,0.14947521686553955,0,0,1
88.mp4,187,947,0.5838665962219238,0,0,1
88.mp4,187,981,0.16447806358337402,0,0,1
88.mp4,188,947,0.589742124080658,0,0,1
88.mp4,188,981,0.18455225229263306,0,0,1
88.mp4,189,947,0.5981855392456055,0,0,1
88.mp4,189,981,0.17991504073143005,0,0,1
88.mp4,190,947,0.601871907711029,0,0,1
88.mp4,190,981,0.17385609447956085,0,0,1
88.mp4,191,947,0.6082041263580322,0,0,1
88.mp4,191,981,0.156291663646698,0,0,1
88.mp4,192,947,0.61431884765625,0,0,1
88.mp4,192,981,0.1598435789346695,0,0,1
88.mp4,193,947,0.6152281165122986,0,0,1
88.mp4,193,981,0.1659208983182907,0,0,1
88.mp4,194,947,0.6139064431190491,0,0,1
88.mp4,194,981,0.16082078218460083,0,0,1
88.mp4,194,988,0.4618667662143707,0,0,1
88.mp4,195,947,0.6147745847702026,0,0,1
88.mp4,195,981,0.1731795370578766,0,0,1
88.mp4,195,988,0.6330507397651672,0,0,1
88.mp4,196,947,0.6154203414916992,0,0,1
88.mp4,196,981,0.17500242590904236,0,0,1
88.mp4,196,988,0.7182000279426575,0,1,1
88.mp4,197,947,0.6175706386566162,0,0,1
88.mp4,197,981,0.18670867383480072,0,0,1
88.mp4,197,988,0.7049826383590698,0,1,1
88.mp4,198,947,0.6231229901313782,0,0,1
88.mp4,198,981,0.19043104350566864,0,0,1
88.mp4,198,988,0.5868014693260193,0,0,1
88.mp4,199,947,0.6261248588562012,0,0,1
88.mp4,199,981,0.2026413232088089,0,0,1
88.mp4,199,988,0.5060409903526306,0,0,1
88.mp4,200,947,0.6323515176773071,0,0,1
88.mp4,200,981,0.1976376175880432,0,0,1
88.mp4,200,988,0.44343096017837524,0,0,1
88.mp4,201,947,0.6398041844367981,0,0,1
88.mp4,201,981,0.19013941287994385,0,0,1
88.mp4,202,947,0.6467968225479126,0,0,1
88.mp4,202,981,0.19099919497966766,0,0,1
88.mp4,203,947,0.6590119004249573,0,0,1
88.mp4,203,981,0.18310324847698212,0,0,1
88.mp4,204,947,0.6570441722869873,0,0,1
88.mp4,204,981,0.19243718683719635,0,0,1
88.mp4,205,947,0.6566922068595886,0,0,1
88.mp4,205,981,0.20083868503570557,0,0,1
88.mp4,206,947,0.671362578868866,0,0,1
88.mp4,206,981,0.20911231637001038,0,0,1
88.mp4,207,947,0.6973527073860168,0,0,1
88.mp4,207,981,0.21037887036800385,0,0,1
88.mp4,208,947,0.7192395925521851,0,1,1
88.mp4,208,981,0.21457484364509583,0,0,1
88.mp4,209,947,0.7275851368904114,0,1,1
88.mp4,209,981,0.2147536277770996,0,0,1
88.mp4,210,947,0.736808717250824,0,1,1
88.mp4,210,981,0.22375811636447906,0,0,1
88.mp4,211,947,0.7453283667564392,0,1,1
88.mp4,211,981,0.241239994764328,0,0,1
88.mp4,212,947,0.7455117702484131,0,1,1
88.mp4,212,981,0.259980708360672,0,0,1
88.mp4,213,947,0.7496057152748108,0,1,1
88.mp4,213,981,0.2853744328022003,0,0,1
88.mp4,214,947,0.7514539361000061,0,1,1
88.mp4,214,981,0.2963804602622986,0,0,1
88.mp4,215,947,0.75864577293396,0,1,1
88.mp4,215,981,0.29884591698646545,0,0,1
88.mp4,216,947,0.7532703280448914,0,1,1
88.mp4,216,981,0.32039833068847656,0,0,1
88.mp4,217,947,0.7582333087921143,0,1,1
88.mp4,217,981,0.34136369824409485,0,0,1
88.mp4,218,947,0.7620813250541687,0,1,1
88.mp4,218,981,0.3605525493621826,0,0,1
88.mp4,219,947,0.7756115198135376,0,1,1
88.mp4,219,981,0.38785263895988464,0,0,1
88.mp4,220,947,0.7901878952980042,0,1,1
88.mp4,220,981,0.4085535407066345,0,0,1
88.mp4,221,947,0.7945255041122437,0,1,1
88.mp4,221,981,0.4196043908596039,0,0,1
88.mp4,222,947,0.8033325672149658,0,1,1
88.mp4,222,981,0.4258597493171692,0,0,1
88.mp4,223,947,0.8106573224067688,0,1,1
88.mp4,223,981,0.43147897720336914,0,0,1
88.mp4,224,947,0.8191335797309875,0,1,1
88.mp4,224,981,0.4187041223049164,0,0,1
88.mp4,225,947,0.8159953355789185,0,1,1
88.mp4,225,981,0.3995668292045593,0,0,1
88.mp4,226,947,0.8273289203643799,0,1,1
88.mp4,226,981,0.39629077911376953,0,0,1
88.mp4,227,981,0.4100065231323242,0,0,1
88.mp4,228,981,0.43924152851104736,0,0,1
88.mp4,229,981,0.47249099612236023,0,0,1
88.mp4,230,981,0.47920945286750793,0,0,1
88.mp4,231,981,0.47798189520835876,0,0,1
88.mp4,232,981,0.4921853542327881,0,0,1
88.mp4,233,981,0.5015276670455933,0,0,1
98.mp4,15,994,0.39104026556015015,0,0,1
98.mp4,15,995,0.32863834500312805,0,0,1
98.mp4,16,994,0.3895546495914459,0,0,1
98.mp4,16,995,0.32117047905921936,0,0,1
98.mp4,17,994,0.37975502014160156,0,0,1
98.mp4,17,995,0.31601405143737793,0,0,1
98.mp4,18,994,0.358402818441391,0,0,1
98.mp4,18,995,0.31349730491638184,0,0,1
98.mp4,19,994,0.34541645646095276,0,0,1
98.mp4,19,995,0.3234219551086426,0,0,1
98.mp4,20,994,0.32305628061294556,0,0,1
98.mp4,20,995,0.3314157724380493,0,0,1
98.mp4,21,994,0.3010888397693634,0,0,1
98.mp4,21,995,0.3532581329345703,0,0,1
98.mp4,22,994,0.28102025389671326,0,0,1
98.mp4,22,995,0.3710119128227234,0,0,1
98.mp4,23,994,0.2681801915168762,0,0,1
98.mp4,23,995,0.38205093145370483,0,0,1
98.mp4,24,994,0.2522331178188324,0,0,1
98.mp4,24,995,0.38106897473335266,0,0,1
98.mp4,25,994,0.24168969690799713,0,0,1
98.mp4,25,995,0.3837277889251709,0,0,1
98.mp4,26,994,0.25686749815940857,0,0,1
98.mp4,26,995,0.4964204728603363,0,0,1
98.mp4,27,994,0.25648778676986694,0,0,1
98.mp4,27,995,0.46027061343193054,0,0,1
98.mp4,28,994,0.25547173619270325,0,0,1
98.mp4,28,995,0.4820932447910309,0,0,1
98.mp4,29,994,0.2505226731300354,0,0,1
98.mp4,29,995,0.4874238669872284,0,0,1
98.mp4,29,1001,0.47306764125823975,0,0,1
98.mp4,30,994,0.2538476288318634,0,0,1
98.mp4,30,995,0.4941462278366089,0,0,1
98.mp4,30,1001,0.4389214813709259,0,0,1
98.mp4,31,994,0.2557339668273926,0,0,1
98.mp4,31,995,0.5082659721374512,0,0,1
98.mp4,31,1001,0.42343321442604065,0,0,1
98.mp4,32,994,0.24997085332870483,0,0,1
98.mp4,32,995,0.5205168128013611,0,0,1
98.mp4,32,1001,0.41463297605514526,0,0,1
98.mp4,33,994,0.25481361150741577,0,0,1
98.mp4,33,995,0.5851922631263733,0,0,1
98.mp4,33,1001,0.47506090998649597,0,0,1
98.mp4,34,994,0.25581929087638855,0,0,1
98.mp4,34,995,0.6011438965797424,0,0,1
98.mp4,34,1001,0.4863004684448242,0,0,1
98.mp4,35,994,0.2677173316478729,0,0,1
98.mp4,35,995,0.5834689736366272,0,0,1
98.mp4,35,1001,0.613406777381897,0,0,1
98.mp4,36,994,0.2656429409980774,0,0,1
98.mp4,36,995,0.539504885673523,0,0,1
98.mp4,36,1001,0.5975607633590698,0,0,1
98.mp4,37,994,0.2603287994861603,0,0,1
98.mp4,37,1001,0.5295335054397583,0,0,1
98.mp4,38,994,0.26317867636680603,0,0,1
98.mp4,38,1001,0.574828565120697,0,0,1
98.mp4,39,994,0.26331469416618347,0,0,1
98.mp4,39,1001,0.5655209422111511,0,0,1
98.mp4,40,994,0.26130053400993347,0,0,1
98.mp4,40,1001,0.5626464486122131,0,0,1
98.mp4,40,995,0.5006479620933533,0,0,1
98.mp4,41,994,0.25956588983535767,0,0,1
98.mp4,41,1001,0.5682339072227478,0,0,1
98.mp4,41,995,0.477084219455719,0,0,1
98.mp4,42,994,0.25855553150177,0,0,1
98.mp4,42,1001,0.5618584752082825,0,0,1
98.mp4,42,995,0.47159630060195923,0,0,1
98.mp4,43,994,0.2576594650745392,0,0,1
98.mp4,43,1001,0.5736604928970337,0,0,1
98.mp4,43,995,0.4702226519584656,0,0,1
98.mp4,44,994,0.2601912021636963,0,0,1
98.mp4,44,1001,0.5905417203903198,0,0,1
98.mp4,44,995,0.46522337198257446,0,0,1
98.mp4,45,994,0.2696460485458374,0,0,1
98.mp4,45,1001,0.602267324924469,0,0,1
98.mp4,45,995,0.46321535110473633,0,0,1
98.mp4,46,994,0.28656136989593506,0,0,1
98.mp4,46,1001,0.6136471033096313,0,0,1
98.mp4,46,995,0.46299928426742554,0,0,1
98.mp4,47,994,0.3081517219543457,0,0,1
98.mp4,47,1001,0.6253179907798767,0,0,1
98.mp4,48,1001,0.6437922716140747,0,0,1
98.mp4,48,995,0.457925021648407,0,0,1
98.mp4,49,1001,0.6578885912895203,0,0,1
98.mp4,49,995,0.4582207202911377,0,0,1
98.mp4,50,1001,0.6570714116096497,0,0,1
98.mp4,50,995,0.45580175518989563,0,0,1
98.mp4,51,1001,0.7068857550621033,0,1,1
98.mp4,52,1001,0.6801902055740356,0,0,1
98.mp4,53,1001,0.6473935842514038,0,0,1
98.mp4,53,1010,0.5350239276885986,0,0,1
98.mp4,54,1010,0.5181154012680054,0,0,1
98.mp4,55,1010,0.5076670050621033,0,0,1
98.mp4,56,1010,0.5012365579605103,0,0,1
98.mp4,56,994,0.3102565109729767,0,0,1
98.mp4,57,1010,0.5020223259925842,0,0,1
98.mp4,57,994,0.31712430715560913,0,0,1
98.mp4,58,1010,0.49929001927375793,0,0,1
98.mp4,58,994,0.4218693673610687,0,0,1
98.mp4,59,1010,0.5063920021057129,0,0,1
98.mp4,60,1010,0.5040172934532166,0,0,1
98.mp4,61,1012,0.4027375280857086,0,0,1
98.mp4,62,1012,0.41333916783332825,0,0,1
98.mp4,62,995,0.4592958390712738,0,0,1
98.mp4,62,1001,0.6177336573600769,0,0,1
98.mp4,63,1012,0.4105713665485382,0,0,1
98.mp4,63,995,0.46714213490486145,0,0,1
98.mp4,63,1001,0.6193244457244873,0,0,1
98.mp4,64,1012,0.41152262687683105,0,0,1
98.mp4,64,995,0.4761647582054138,0,0,1
98.mp4,64,1001,0.6316046714782715,0,0,1
98.mp4,65,1012,0.4103342890739441,0,0,1
98.mp4,65,995,0.48575034737586975,0,0,1
98.mp4,65,1001,0.6477105617523193,0,0,1
98.mp4,66,1012,0.4205161929130554,0,0,1
98.mp4,66,995,0.4922194182872772,0,0,1
98.mp4,66,1001,0.6657209396362305,0,0,1
98.mp4,67,1012,0.42168864607810974,0,0,1
98.mp4,67,995,0.4952012002468109,0,0,1
98.mp4,67,1001,0.6861515045166016,0,0,1
98.mp4,68,1012,0.4508877396583557,0,0,1
98.mp4,68,995,0.4975614547729492,0,0,1
98.mp4,68,1001,0.6991729140281677,0,0,1
98.mp4,69,1012,0.46936148405075073,0,0,1
98.mp4,69,995,0.5011600255966187,0,0,1
98.mp4,69,1001,0.7921543717384338,0,1,1
98.mp4,70,1012,0.5946490168571472,0,0,1
98.mp4,70,995,0.5158817768096924,0,0,1
98.mp4,70,1001,0.7758949398994446,0,1,1
98.mp4,71,1012,0.5677964687347412,0,0,1
98.mp4,71,1001,0.7887446880340576,0,1,1
98.mp4,72,1012,0.5287784337997437,0,0,1
98.mp4,72,1001,0.7700971364974976,0,1,1
98.mp4,73,1012,0.45183688402175903,0,0,1
98.mp4,73,1001,0.7587315440177917,0,1,1
98.mp4,74,1012,0.44106900691986084,0,0,1
98.mp4,74,1001,0.7327105402946472,0,1,1
98.mp4,75,1012,0.4198237955570221,0,0,1
98.mp4,75,1001,0.7174404859542847,0,1,1
98.mp4,76,1012,0.38770821690559387,0,0,1
98.mp4,76,1001,0.7087811231613159,0,1,1
98.mp4,77,1012,0.40657442808151245,0,0,1
98.mp4,77,1001,0.7010945677757263,0,1,1
98.mp4,78,1012,0.44619858264923096,0,0,1
98.mp4,78,1001,0.7034185528755188,0,1,1
98.mp4,79,1012,0.465709924697876,0,0,1
98.mp4,79,1001,0.7041295766830444,0,1,1
98.mp4,80,1012,0.46893423795700073,0,0,1
98.mp4,80,1001,0.7285946011543274,0,1,1
98.mp4,81,1012,0.4470597505569458,0,0,1
98.mp4,81,1001,0.6945916414260864,0,0,1
98.mp4,82,1012,0.42357081174850464,0,0,1
98.mp4,83,1012,0.3961205780506134,0,0,1
98.mp4,83,1013,0.579658031463623,0,0,1
98.mp4,84,1012,0.3838748037815094,0,0,1
98.mp4,84,1013,0.5658701658248901,0,0,1
98.mp4,85,1012,0.3818320333957672,0,0,1
98.mp4,85,1013,0.545025646686554,0,0,1
98.mp4,86,1012,0.38543885946273804,0,0,1
98.mp4,86,1013,0.5531789064407349,0,0,1
98.mp4,87,1012,0.38748839497566223,0,0,1
98.mp4,87,1013,0.5493710041046143,0,0,1
98.mp4,88,1012,0.4103390574455261,0,0,1
98.mp4,88,1013,0.5641588568687439,0,0,1
98.mp4,89,1012,0.4270149767398834,0,0,1
98.mp4,89,1013,0.5790750980377197,0,0,1
98.mp4,90,1012,0.43467259407043457,0,0,1
98.mp4,90,1013,0.5873689651489258,0,0,1
98.mp4,91,1012,0.46548688411712646,0,0,1
98.mp4,91,1013,0.6570782661437988,0,0,1
98.mp4,92,1012,0.49225395917892456,0,0,1
98.mp4,92,1013,0.6784069538116455,0,0,1
98.mp4,93,1012,0.5461586117744446,0,0,1
98.mp4,93,1013,0.71686190366745,0,1,1
98.mp4,94,1012,0.5789889693260193,0,0,1
98.mp4,94,1013,0.7389495968818665,0,1,1
98.mp4,95,1012,0.5959440469741821,0,0,1
98.mp4,95,1013,0.6963046193122864,0,0,1
98.mp4,96,1012,0.6088225841522217,0,0,1
98.mp4,96,1013,0.6625638604164124,0,0,1
98.mp4,97,1012,0.6310685873031616,0,0,1
98.mp4,97,1013,0.6606799960136414,0,0,1
98.mp4,98,1012,0.6658671498298645,0,0,1
98.mp4,98,1013,0.6715705990791321,0,0,1
98.mp4,99,1012,0.6854932308197021,0,0,1
98.mp4,99,1013,0.6854723691940308,0,0,1
98.mp4,100,1012,0.7145087122917175,0,1,1
98.mp4,100,1013,0.7195238471031189,0,1,1
98.mp4,101,1012,0.7221124768257141,0,1,1
98.mp4,101,1013,0.7411701083183289,0,1,1
98.mp4,102,1012,0.7209151387214661,0,1,1
98.mp4,102,1013,0.730636477470398,0,1,1
98.mp4,103,1013,0.709016740322113,0,1,1
98.mp4,104,1013,0.6801271438598633,0,0,1
98.mp4,104,1021,0.4350965619087219,0,0,1
98.mp4,105,1013,0.6556779742240906,0,0,1
98.mp4,105,1021,0.4474259912967682,0,0,1
98.mp4,106,1013,0.6304728984832764,0,0,1
98.mp4,106,1021,0.45958831906318665,0,0,1
98.mp4,107,1013,0.6048723459243774,0,0,1
98.mp4,107,1021,0.4810376763343811,0,0,1
98.mp4,108,1013,0.5836657881736755,0,0,1
98.mp4,108,1021,0.49170729517936707,0,0,1
98.mp4,109,1013,0.5698297619819641,0,0,1
98.mp4,109,1021,0.5058597326278687,0,0,1
98.mp4,110,1013,0.5554845333099365,0,0,1
98.mp4,110,1021,0.519953727722168,0,0,1
98.mp4,111,1013,0.539424479007721,0,0,1
98.mp4,111,1021,0.5215344429016113,0,0,1
98.mp4,112,1013,0.5149590969085693,0,0,1
98.mp4,112,1021,0.5234938263893127,0,0,1
98.mp4,113,1013,0.4976324737071991,0,0,1
98.mp4,113,1021,0.52745121717453,0,0,1
98.mp4,114,1013,0.4845605790615082,0,0,1
98.mp4,114,1021,0.5318005681037903,0,0,1
98.mp4,115,1013,0.4892893135547638,0,0,1
98.mp4,115,1021,0.5341675877571106,0,0,1
98.mp4,116,1013,0.49244198203086853,0,0,1
98.mp4,116,1021,0.5348922610282898,0,0,1
98.mp4,117,1013,0.5138633251190186,0,0,1
98.mp4,117,1021,0.5392502546310425,0,0,1
98.mp4,118,1013,0.5271682739257812,0,0,1
98.mp4,118,1021,0.5427882075309753,0,0,1
98.mp4,119,1013,0.5344333052635193,0,0,1
98.mp4,119,1021,0.5538845062255859,0,0,1
98.mp4,120,1013,0.5160954594612122,0,0,1
98.mp4,120,1021,0.5645277500152588,0,0,1
98.mp4,120,1012,0.6928331255912781,0,0,1
98.mp4,121,1013,0.504785418510437,0,0,1
98.mp4,121,1021,0.567693829536438,0,0,1
98.mp4,121,1012,0.6710444688796997,0,0,1
98.mp4,122,1013,0.5002518892288208,0,0,1
98.mp4,122,1021,0.569484293460846,0,0,1
98.mp4,122,1012,0.6540782451629639,0,0,1
98.mp4,123,1013,0.5031254887580872,0,0,1
98.mp4,123,1021,0.5765507817268372,0,0,1
98.mp4,124,1013,0.5071331262588501,0,0,1
98.mp4,124,1021,0.5987319946289062,0,0,1
98.mp4,125,1013,0.5016842484474182,0,0,1
98.mp4,125,1021,0.6066552400588989,1,0,1
98.mp4,126,1013,0.4881977140903473,0,0,1
98.mp4,126,1021,0.6090033650398254,1,0,1
98.mp4,127,1013,0.46502599120140076,0,0,1
98.mp4,127,1021,0.6176164746284485,1,0,1
98.mp4,128,1013,0.4490649700164795,0,0,1
98.mp4,128,1021,0.6428700685501099,0,0,1
98.mp4,129,1013,0.44015082716941833,0,0,1
98.mp4,129,1021,0.6572291254997253,1,0,1
