video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
108.mp4,123,2,0.6962682008743286,0,0,2
108.mp4,123,3,0.06579171866178513,0,0,2
108.mp4,124,1,0.5264098048210144,0,0,2
108.mp4,124,2,0.6906789541244507,0,0,2
108.mp4,124,3,0.06835581362247467,0,0,2
108.mp4,125,1,0.5164121389389038,0,0,2
108.mp4,125,2,0.6869018077850342,0,0,2
108.mp4,125,3,0.07042046636343002,0,0,2
108.mp4,126,1,0.5786387920379639,0,0,2
108.mp4,126,2,0.6784263849258423,0,0,2
108.mp4,126,3,0.07111358642578125,0,0,2
108.mp4,127,1,0.593061089515686,0,0,2
108.mp4,127,2,0.6671310663223267,0,0,2
108.mp4,127,3,0.07107196003198624,0,0,2
108.mp4,128,1,0.578059196472168,0,0,2
108.mp4,128,2,0.6604710221290588,0,0,2
108.mp4,128,3,0.07238234579563141,0,0,2
108.mp4,129,1,0.5454768538475037,0,0,2
108.mp4,129,2,0.6529982686042786,0,0,2
108.mp4,129,3,0.07399246096611023,0,0,2
108.mp4,130,1,0.5276753306388855,0,0,2
108.mp4,130,2,0.6456748247146606,0,0,2
108.mp4,130,3,0.07437761127948761,0,0,2
108.mp4,131,1,0.5134212374687195,0,0,2
108.mp4,131,2,0.6422731280326843,0,0,2
108.mp4,131,3,0.07466805726289749,0,0,2
108.mp4,132,1,0.5665453672409058,0,0,2
108.mp4,132,2,0.6526228785514832,0,0,2
108.mp4,132,3,0.07440577447414398,0,0,2
108.mp4,133,1,0.5795255899429321,0,0,2
108.mp4,133,2,0.6755666732788086,0,0,2
108.mp4,133,3,0.07408791035413742,0,0,2
108.mp4,134,1,0.6570820808410645,0,0,2
108.mp4,134,2,0.6983081102371216,0,0,2
108.mp4,134,3,0.07362018525600433,0,0,2
108.mp4,135,1,0.6594609022140503,0,0,2
108.mp4,135,2,0.7041704058647156,0,1,2
108.mp4,135,3,0.073094941675663,0,0,2
108.mp4,136,1,0.6489948034286499,0,0,2
108.mp4,136,2,0.7037925124168396,0,1,2
108.mp4,136,3,0.07336689531803131,0,0,2
108.mp4,137,1,0.6447553634643555,0,0,2
108.mp4,137,2,0.7158419489860535,0,1,2
108.mp4,137,3,0.07247821986675262,0,0,2
108.mp4,138,1,0.5954898595809937,0,0,2
108.mp4,138,2,0.6996650695800781,0,0,2
108.mp4,138,3,0.07306275516748428,0,0,2
108.mp4,139,1,0.5747688412666321,0,0,2
108.mp4,139,2,0.6894079446792603,0,0,2
108.mp4,139,3,0.07236550003290176,0,0,2
108.mp4,140,1,0.5504101514816284,0,0,2
108.mp4,140,2,0.6804459691047668,0,0,2
108.mp4,140,3,0.07501880079507828,0,0,2
108.mp4,141,1,0.5272070169448853,0,0,2
108.mp4,141,2,0.710263729095459,0,1,2
108.mp4,141,3,0.07576405256986618,0,0,2
108.mp4,142,1,0.5994269847869873,0,0,2
108.mp4,142,2,0.7060536742210388,0,1,2
108.mp4,142,3,0.07649040222167969,0,0,2
108.mp4,143,1,0.6098096966743469,0,0,2
108.mp4,143,2,0.7441376447677612,0,1,2
108.mp4,143,3,0.07712161540985107,0,0,2
108.mp4,144,1,0.6248230338096619,0,0,2
108.mp4,144,2,0.7455206513404846,0,1,2
108.mp4,144,3,0.07891528308391571,0,0,2
108.mp4,145,1,0.6037089824676514,0,0,2
108.mp4,145,2,0.7302832007408142,0,1,2
108.mp4,145,3,0.08185669034719467,0,0,2
108.mp4,146,1,0.6276468634605408,0,0,2
108.mp4,146,2,0.7424490451812744,0,1,2
108.mp4,146,3,0.08453304320573807,0,0,2
108.mp4,147,1,0.6242454051971436,0,0,2
108.mp4,147,2,0.7476298809051514,0,1,2
108.mp4,147,3,0.08539240062236786,0,0,2
108.mp4,148,1,0.6631055474281311,0,0,2
108.mp4,148,2,0.724382758140564,0,1,2
108.mp4,148,3,0.0888066291809082,0,0,2
108.mp4,149,1,0.6733325719833374,0,0,2
108.mp4,149,2,0.720873236656189,0,1,2
108.mp4,149,3,0.09503814578056335,0,0,2
108.mp4,150,1,0.6504256129264832,0,0,2
108.mp4,150,2,0.6875067949295044,0,0,2
108.mp4,150,3,0.09699903428554535,0,0,2
108.mp4,151,1,0.6171455979347229,0,0,2
108.mp4,151,2,0.6800521612167358,0,0,2
108.mp4,151,3,0.10228583216667175,0,0,2
108.mp4,152,1,0.6229714751243591,0,0,2
108.mp4,152,2,0.6737421751022339,0,0,2
108.mp4,152,3,0.10609118640422821,0,0,2
108.mp4,153,1,0.6082615852355957,0,0,2
108.mp4,153,2,0.7009309530258179,0,1,2
108.mp4,153,3,0.10620518773794174,0,0,2
108.mp4,154,1,0.5850276350975037,0,0,2
108.mp4,154,2,0.6772804260253906,0,0,2
108.mp4,154,3,0.10491570085287094,0,0,2
108.mp4,155,1,0.5782025456428528,0,0,2
108.mp4,155,2,0.6936951875686646,0,0,2
108.mp4,155,3,0.10959300398826599,0,0,2
108.mp4,156,1,0.5760653614997864,0,0,2
108.mp4,156,2,0.7305932641029358,0,1,2
108.mp4,156,3,0.10749329626560211,0,0,2
108.mp4,157,1,0.5654276609420776,0,0,2
108.mp4,157,2,0.7123154401779175,0,1,2
108.mp4,157,3,0.10680023580789566,0,0,2
108.mp4,158,1,0.5632897019386292,0,0,2
108.mp4,158,2,0.7106340527534485,0,1,2
108.mp4,158,3,0.10769087821245193,0,0,2
108.mp4,159,1,0.5669834613800049,0,0,2
108.mp4,159,2,0.7266083359718323,0,1,2
108.mp4,159,3,0.11554639786481857,0,0,2
108.mp4,160,1,0.5685716867446899,0,0,2
108.mp4,160,2,0.7310134768486023,0,1,2
108.mp4,160,3,0.11502773314714432,0,0,2
108.mp4,161,1,0.5665655136108398,0,0,2
108.mp4,161,2,0.7548834681510925,0,1,2
108.mp4,161,3,0.11541998386383057,0,0,2
108.mp4,162,1,0.5584425926208496,0,0,2
108.mp4,162,2,0.7335503101348877,0,1,2
108.mp4,162,3,0.11321389675140381,0,0,2
108.mp4,163,1,0.5585805773735046,0,0,2
108.mp4,163,2,0.7671961188316345,0,1,2
108.mp4,163,3,0.11098448932170868,0,0,2
108.mp4,164,1,0.5555480718612671,0,0,2
108.mp4,164,2,0.7262158989906311,0,1,2
108.mp4,164,3,0.11026313900947571,0,0,2
108.mp4,165,1,0.5470881462097168,0,0,2
108.mp4,165,2,0.7758536338806152,0,1,2
108.mp4,165,3,0.10347207635641098,0,0,2
108.mp4,166,1,0.5477211475372314,0,0,2
108.mp4,166,2,0.8121457099914551,0,1,2
108.mp4,166,3,0.11424154043197632,0,0,2
108.mp4,167,1,0.5530039072036743,0,0,2
108.mp4,167,2,0.7960312366485596,0,1,2
108.mp4,167,3,0.1203124076128006,0,0,2
108.mp4,168,1,0.5525986552238464,0,0,2
108.mp4,168,2,0.7660521864891052,0,1,2
108.mp4,168,3,0.14172863960266113,0,0,2
108.mp4,169,1,0.5483649969100952,0,0,2
108.mp4,169,2,0.7414106130599976,0,1,2
108.mp4,169,3,0.14704638719558716,0,0,2
108.mp4,170,1,0.5465249419212341,0,0,2
108.mp4,170,2,0.7394099235534668,0,1,2
108.mp4,170,3,0.14928565919399261,0,0,2
110.mp4,14,1,0.0020768693648278713,0,0,2
110.mp4,14,2,0.001906058401800692,0,0,2
110.mp4,15,1,0.002171336906030774,0,0,2
110.mp4,15,2,0.001937924767844379,0,0,2
110.mp4,16,1,0.0023187524639070034,0,0,2
110.mp4,16,2,0.002316814148798585,0,0,2
110.mp4,17,1,0.0028442279435694218,0,0,2
110.mp4,17,2,0.0030087181366980076,0,0,2
110.mp4,18,1,0.003498028963804245,0,0,2
110.mp4,18,2,0.004116568714380264,0,0,2
110.mp4,19,1,0.0044927760027348995,0,0,2
110.mp4,19,2,0.007455337792634964,0,0,2
110.mp4,20,1,0.005832877475768328,0,0,2
110.mp4,20,2,0.010596983134746552,0,0,2
110.mp4,21,1,0.008310254663228989,0,0,2
110.mp4,21,2,0.016046913340687752,0,0,2
110.mp4,22,1,0.012793024070560932,0,0,2
110.mp4,22,2,0.02540574036538601,0,0,2
110.mp4,23,1,0.02139318734407425,0,0,2
110.mp4,23,2,0.06170825660228729,0,0,2
110.mp4,24,1,0.039271026849746704,0,0,2
110.mp4,24,2,0.16125598549842834,0,0,2
110.mp4,25,1,0.08277373015880585,0,0,2
110.mp4,25,2,0.3898368179798126,0,0,2
110.mp4,26,1,0.18931540846824646,0,0,2
110.mp4,26,2,0.6065520644187927,0,0,2
110.mp4,27,1,0.37723293900489807,0,0,2
110.mp4,27,2,0.7060223817825317,0,1,2
110.mp4,28,1,0.5411796569824219,0,0,2
110.mp4,28,2,0.7613921165466309,0,1,2
110.mp4,29,1,0.6171679496765137,0,0,2
110.mp4,29,2,0.7954469323158264,0,1,2
110.mp4,30,1,0.6560347676277161,0,0,2
110.mp4,30,2,0.8184127807617188,0,1,2
110.mp4,31,1,0.6821243762969971,0,0,2
110.mp4,31,2,0.8297079205513,0,1,2
110.mp4,32,1,0.697360098361969,0,0,2
110.mp4,32,2,0.8407304286956787,0,1,2
110.mp4,33,1,0.6980888247489929,0,0,2
110.mp4,33,2,0.8423283696174622,0,1,2
110.mp4,34,1,0.6898431181907654,0,0,2
110.mp4,34,2,0.8852049112319946,0,1,2
110.mp4,35,1,0.6825301051139832,0,0,2
110.mp4,35,2,0.8945462703704834,0,1,2
110.mp4,36,1,0.6911588907241821,0,0,2
110.mp4,36,2,0.88882976770401,0,1,2
110.mp4,37,1,0.694024920463562,0,0,2
110.mp4,37,2,0.9070567488670349,0,1,2
110.mp4,38,1,0.6860096454620361,0,0,2
110.mp4,38,2,0.8939478397369385,0,1,2
110.mp4,39,1,0.6837841272354126,0,0,2
110.mp4,39,2,0.8815518021583557,0,1,2
110.mp4,40,1,0.6803449392318726,0,0,2
110.mp4,40,2,0.8679419159889221,0,1,2
110.mp4,41,2,0.8702128529548645,0,1,2
110.mp4,42,2,0.8619632124900818,0,1,2
110.mp4,43,2,0.8478212356567383,0,1,2
110.mp4,44,2,0.8334993124008179,0,1,2
110.mp4,45,2,0.8151857256889343,1,2,2
110.mp4,46,2,0.7993648052215576,1,2,2
110.mp4,47,2,0.7913534641265869,1,2,2
110.mp4,48,2,0.7849425673484802,1,2,2
110.mp4,49,2,0.7814148664474487,1,2,2
110.mp4,50,2,0.7818773984909058,1,2,2
110.mp4,51,2,0.7820505499839783,0,1,2
110.mp4,52,2,0.7848445177078247,0,1,2
110.mp4,53,2,0.7930521965026855,0,1,2
110.mp4,54,2,0.7957272529602051,0,1,2
110.mp4,55,2,0.7928668260574341,0,1,2
110.mp4,56,2,0.7866135835647583,0,1,2
110.mp4,57,2,0.7891369462013245,0,1,2
110.mp4,58,2,0.8021506667137146,0,1,2
110.mp4,59,2,0.8005766868591309,0,1,2
110.mp4,60,2,0.7977025508880615,0,1,2
110.mp4,61,2,0.7957870960235596,0,1,2
110.mp4,62,2,0.8456363081932068,0,1,2
110.mp4,63,2,0.8596586585044861,0,1,2
110.mp4,64,2,0.8573380708694458,0,1,2
110.mp4,65,2,0.8570050597190857,0,1,2
110.mp4,66,2,0.875897228717804,0,1,2
110.mp4,67,2,0.8790057301521301,0,1,2
110.mp4,68,2,0.8684678077697754,0,1,2
110.mp4,69,2,0.8685415387153625,0,1,2
110.mp4,70,2,0.8558226823806763,0,1,2
110.mp4,71,2,0.8583794236183167,0,1,2
110.mp4,72,2,0.8692633509635925,0,1,2
110.mp4,73,2,0.8702378869056702,0,1,2
110.mp4,74,2,0.8795933127403259,0,1,2
110.mp4,75,2,0.8749327659606934,0,1,2
110.mp4,76,2,0.8722572922706604,0,1,2
110.mp4,77,2,0.8618864417076111,0,1,2
110.mp4,78,2,0.8630542159080505,0,1,2
110.mp4,93,101,0.0005917269736528397,0,0,2
110.mp4,93,102,0.0017933342605829239,0,0,2
110.mp4,94,101,0.0005596143892034888,0,0,2
110.mp4,94,102,0.0018629806581884623,0,0,2
110.mp4,95,101,0.0005525678861886263,0,0,2
110.mp4,96,101,0.000613587093539536,0,0,2
110.mp4,97,101,0.0007193323690444231,0,0,2
110.mp4,98,101,0.0008765336242504418,0,0,2
110.mp4,99,101,0.0011478760279715061,0,0,2
110.mp4,100,101,0.0016012677224352956,0,0,2
110.mp4,101,101,0.004052336327731609,0,0,2
110.mp4,102,101,0.008375884965062141,0,0,2
110.mp4,103,101,0.01783953793346882,0,0,2
110.mp4,104,101,0.03649180382490158,0,0,2
110.mp4,105,101,0.10348254442214966,0,0,2
110.mp4,106,101,0.24650631844997406,0,0,2
110.mp4,107,101,0.3789080083370209,0,0,2
110.mp4,108,101,0.44366347789764404,0,0,2
110.mp4,109,101,0.4736499488353729,0,0,2
110.mp4,110,101,0.49281346797943115,0,0,2
114.mp4,14,1,0.0008882584515959024,0,0,2
114.mp4,14,2,0.00048403730033896863,0,0,2
114.mp4,14,3,0.009541099891066551,0,0,2
114.mp4,15,1,0.0011244964553043246,0,0,2
114.mp4,15,2,0.000496154185384512,0,0,2
114.mp4,15,3,0.009274902753531933,0,0,2
114.mp4,16,1,0.0015772442566230893,0,0,2
114.mp4,16,2,0.0005535373347811401,0,0,2
114.mp4,16,3,0.009312928654253483,0,0,2
114.mp4,17,1,0.002512157429009676,0,0,2
114.mp4,17,2,0.0006676914053969085,0,0,2
114.mp4,17,3,0.009729073382914066,0,0,2
114.mp4,18,1,0.004455062095075846,0,0,2
114.mp4,18,2,0.0008202743483707309,0,0,2
114.mp4,18,3,0.01058820728212595,0,0,2
114.mp4,19,1,0.008829713799059391,0,0,2
114.mp4,19,2,0.0011141622671857476,0,0,2
114.mp4,19,3,0.012251310981810093,0,0,2
114.mp4,20,1,0.015526561997830868,0,0,2
114.mp4,20,2,0.001560477539896965,0,0,2
114.mp4,20,3,0.013475512154400349,0,0,2
114.mp4,21,1,0.02898917905986309,0,0,2
114.mp4,21,2,0.0022737840190529823,0,0,2
114.mp4,21,3,0.011435926891863346,0,0,2
114.mp4,22,1,0.04222271591424942,0,0,2
114.mp4,22,2,0.003521982114762068,0,0,2
114.mp4,22,3,0.010041844099760056,0,0,2
114.mp4,23,1,0.09519391506910324,0,0,2
114.mp4,23,2,0.005910668522119522,0,0,2
114.mp4,23,3,0.010246566496789455,0,0,2
114.mp4,24,1,0.2066449075937271,0,0,2
114.mp4,24,2,0.010709584690630436,0,0,2
114.mp4,24,3,0.012259155511856079,0,0,2
114.mp4,25,1,0.41991761326789856,0,0,2
114.mp4,25,2,0.021222274750471115,0,0,2
114.mp4,25,3,0.01643851213157177,0,0,2
114.mp4,26,1,0.578794538974762,0,0,2
114.mp4,26,2,0.046509094536304474,0,0,2
114.mp4,26,3,0.023876329883933067,0,0,2
114.mp4,27,1,0.6419865489006042,0,0,2
114.mp4,27,2,0.10712157189846039,0,0,2
114.mp4,27,3,0.04898013174533844,0,0,2
114.mp4,28,1,0.7048490643501282,0,1,2
114.mp4,28,2,0.22668251395225525,0,0,2
114.mp4,28,3,0.09850454330444336,0,0,2
114.mp4,29,1,0.7444718480110168,0,1,2
114.mp4,29,2,0.34691810607910156,0,0,2
114.mp4,29,3,0.2024429440498352,0,0,2
114.mp4,30,1,0.765479326248169,0,1,2
114.mp4,30,2,0.435360848903656,0,0,2
114.mp4,30,3,0.298766553401947,0,0,2
114.mp4,31,1,0.7844454050064087,0,1,2
114.mp4,31,2,0.4841555058956146,0,0,2
114.mp4,31,3,0.4102594554424286,0,0,2
114.mp4,32,1,0.7960042953491211,0,1,2
114.mp4,32,2,0.5258756279945374,0,0,2
114.mp4,32,3,0.5141048431396484,0,0,2
114.mp4,33,1,0.9225630164146423,0,1,2
114.mp4,33,2,0.6049819588661194,0,0,2
114.mp4,33,3,0.5840548276901245,0,0,2
114.mp4,34,1,0.9332007169723511,0,1,2
114.mp4,34,2,0.6030541658401489,0,0,2
114.mp4,34,3,0.6319690346717834,0,0,2
114.mp4,35,1,0.9359825849533081,0,1,2
114.mp4,35,2,0.6128907799720764,0,0,2
114.mp4,35,3,0.6605269908905029,0,0,2
114.mp4,36,1,0.9432531595230103,0,1,2
114.mp4,36,2,0.6224508285522461,0,0,2
114.mp4,36,3,0.7509871125221252,0,1,2
114.mp4,37,1,0.9560137391090393,0,1,2
114.mp4,37,2,0.6264767050743103,0,0,2
114.mp4,37,3,0.7869687676429749,0,1,2
114.mp4,38,1,0.9531206488609314,0,1,2
114.mp4,38,2,0.6539434194564819,0,0,2
114.mp4,38,3,0.7971410155296326,0,1,2
114.mp4,39,1,0.949149489402771,0,1,2
114.mp4,39,2,0.6521874070167542,0,0,2
114.mp4,39,3,0.844228982925415,0,1,2
114.mp4,40,1,0.9422083497047424,0,1,2
114.mp4,40,2,0.7104939818382263,0,1,2
114.mp4,40,3,0.830380916595459,0,1,2
114.mp4,41,1,0.9611539840698242,0,1,2
114.mp4,41,2,0.7575649619102478,0,1,2
114.mp4,41,3,0.8643900156021118,0,1,2
114.mp4,42,1,0.9585891366004944,0,1,2
114.mp4,42,3,0.8536673188209534,0,1,2
114.mp4,43,1,0.9648386836051941,0,1,2
114.mp4,43,3,0.8334835171699524,0,1,2
114.mp4,44,1,0.939190149307251,0,1,2
114.mp4,44,3,0.8095264434814453,0,1,2
114.mp4,45,1,0.9529241919517517,0,1,2
114.mp4,45,3,0.7858210206031799,0,1,2
114.mp4,46,1,0.9368436932563782,0,1,2
114.mp4,46,3,0.8655280470848083,0,1,2
114.mp4,47,1,0.9529659152030945,0,1,2
114.mp4,47,3,0.8665822148323059,0,1,2
114.mp4,48,1,0.94515460729599,0,1,2
114.mp4,48,3,0.8595433235168457,0,1,2
114.mp4,49,1,0.9318165183067322,0,1,2
114.mp4,49,3,0.8538151979446411,0,1,2
114.mp4,50,1,0.9202340841293335,0,1,2
114.mp4,50,3,0.8330172896385193,0,1,2
114.mp4,51,1,0.9397956728935242,0,1,2
114.mp4,51,3,0.8110041618347168,0,1,2
114.mp4,52,1,0.9266350865364075,0,1,2
114.mp4,52,3,0.7889300584793091,0,1,2
114.mp4,53,1,0.9232882261276245,0,1,2
114.mp4,53,3,0.7683330178260803,0,1,2
114.mp4,54,1,0.9213951230049133,0,1,2
114.mp4,54,3,0.7479726672172546,0,1,2
114.mp4,55,1,0.9225972294807434,0,1,2
114.mp4,55,3,0.7308162450790405,0,1,2
114.mp4,56,1,0.929014265537262,0,1,2
114.mp4,56,3,0.7152803540229797,0,1,2
114.mp4,57,1,0.9299131035804749,0,1,2
114.mp4,57,3,0.6998180150985718,0,0,2
114.mp4,58,1,0.9097169041633606,0,1,2
114.mp4,58,3,0.6859483122825623,0,0,2
114.mp4,59,1,0.9035802483558655,0,1,2
114.mp4,59,3,0.6732962131500244,0,0,2
114.mp4,60,1,0.9230860471725464,0,1,2
114.mp4,60,3,0.6607106328010559,0,0,2
114.mp4,61,1,0.9273926615715027,0,1,2
114.mp4,61,3,0.6491227149963379,0,0,2
114.mp4,62,1,0.9228659868240356,0,1,2
114.mp4,62,3,0.6390841007232666,0,0,2
114.mp4,63,1,0.9167627096176147,0,1,2
114.mp4,63,3,0.6279012560844421,0,0,2
114.mp4,64,1,0.9181647300720215,0,1,2
114.mp4,64,3,0.6173555850982666,0,0,2
114.mp4,65,1,0.915755033493042,0,1,2
114.mp4,65,3,0.6047367453575134,0,0,2
114.mp4,66,1,0.9233340620994568,0,1,2
114.mp4,66,3,0.5933389067649841,0,0,2
114.mp4,67,1,0.9302012324333191,0,1,2
114.mp4,67,3,0.5823690295219421,0,0,2
114.mp4,68,1,0.9370508193969727,0,1,2
114.mp4,68,3,0.634803831577301,0,0,2
114.mp4,69,1,0.9280303716659546,0,1,2
114.mp4,69,3,0.6579995155334473,0,0,2
114.mp4,70,1,0.9368247389793396,0,1,2
114.mp4,70,3,0.664058268070221,0,0,2
114.mp4,71,1,0.9411161541938782,0,1,2
114.mp4,71,3,0.6643908023834229,0,0,2
114.mp4,72,1,0.9524403214454651,0,1,2
114.mp4,72,3,0.7201669216156006,0,1,2
114.mp4,73,1,0.9473870396614075,0,1,2
114.mp4,73,3,0.7169551253318787,0,1,2
114.mp4,74,1,0.9512245059013367,0,1,2
114.mp4,74,3,0.7015981078147888,0,1,2
114.mp4,75,1,0.9524080753326416,0,1,2
114.mp4,75,3,0.6879111528396606,0,0,2
114.mp4,76,1,0.9586138725280762,0,1,2
114.mp4,76,3,0.7344592213630676,0,1,2
114.mp4,77,1,0.9632236957550049,0,1,2
114.mp4,77,3,0.7282858490943909,0,1,2
114.mp4,78,1,0.9656104445457458,0,1,2
114.mp4,78,3,0.7122008800506592,0,1,2
114.mp4,79,1,0.9723168015480042,0,1,2
114.mp4,79,3,0.7072603702545166,0,1,2
114.mp4,80,1,0.975583553314209,0,1,2
114.mp4,80,3,0.6950941681861877,0,0,2
114.mp4,81,1,0.9753636717796326,0,1,2
114.mp4,81,3,0.7133533358573914,0,1,2
114.mp4,82,1,0.9710490703582764,0,1,2
114.mp4,82,3,0.7010470628738403,0,1,2
114.mp4,83,1,0.9671662449836731,0,1,2
114.mp4,83,3,0.683815062046051,0,0,2
114.mp4,84,1,0.9660074710845947,0,1,2
114.mp4,84,3,0.6661620140075684,0,0,2
114.mp4,85,1,0.9669211506843567,0,1,2
114.mp4,85,3,0.6486911177635193,0,0,2
114.mp4,86,1,0.9671645760536194,0,1,2
114.mp4,86,3,0.6326170563697815,0,0,2
114.mp4,87,1,0.9691034555435181,0,1,2
114.mp4,87,3,0.6163981556892395,0,0,2
114.mp4,88,1,0.965888261795044,0,1,2
114.mp4,88,3,0.6283009648323059,0,0,2
114.mp4,89,1,0.9618109464645386,0,1,2
114.mp4,89,3,0.6292515993118286,0,0,2
114.mp4,90,1,0.955841600894928,0,1,2
114.mp4,90,3,0.6475265026092529,0,0,2
114.mp4,91,1,0.951091468334198,0,1,2
114.mp4,91,3,0.6361176371574402,0,0,2
114.mp4,92,1,0.9447324872016907,0,1,2
114.mp4,92,3,0.6179097890853882,0,0,2
114.mp4,93,1,0.940460741519928,0,1,2
114.mp4,93,3,0.599835216999054,0,0,2
114.mp4,94,1,0.9341975450515747,0,1,2
114.mp4,94,3,0.6119487285614014,0,0,2
114.mp4,95,1,0.9252527356147766,0,1,2
114.mp4,95,3,0.6112105846405029,0,0,2
114.mp4,96,1,0.910998523235321,0,1,2
114.mp4,96,3,0.6090807914733887,0,0,2
114.mp4,97,1,0.890748143196106,0,1,2
114.mp4,97,3,0.6079620122909546,0,0,2
114.mp4,98,1,0.9081498980522156,0,1,2
114.mp4,98,3,0.6053966879844666,0,0,2
114.mp4,99,1,0.9148327112197876,0,1,2
114.mp4,99,3,0.5996987819671631,0,0,2
114.mp4,100,1,0.9315505623817444,0,1,2
114.mp4,100,3,0.6574493646621704,0,0,2
114.mp4,101,1,0.9399176239967346,0,1,2
114.mp4,101,3,0.6560865044593811,0,0,2
114.mp4,102,1,0.9381119608879089,0,1,2
114.mp4,102,3,0.6412159204483032,0,0,2
114.mp4,103,1,0.9308195114135742,0,1,2
114.mp4,103,3,0.6247215270996094,0,0,2
114.mp4,104,1,0.9249996542930603,0,1,2
114.mp4,104,3,0.6061050891876221,0,0,2
114.mp4,105,1,0.9151162505149841,0,1,2
114.mp4,105,3,0.585860550403595,0,0,2
114.mp4,106,1,0.9053608179092407,0,1,2
114.mp4,106,3,0.5641014575958252,0,0,2
114.mp4,107,1,0.8916268944740295,0,1,2
114.mp4,107,3,0.5403262972831726,0,0,2
114.mp4,108,1,0.8827052712440491,0,1,2
114.mp4,108,3,0.5143901705741882,0,0,2
114.mp4,109,1,0.8924717903137207,0,1,2
114.mp4,109,3,0.4888096749782562,0,0,2
114.mp4,110,1,0.9277561902999878,0,1,2
114.mp4,110,3,0.5278466939926147,0,0,2
114.mp4,111,1,0.9581407904624939,0,1,2
114.mp4,111,3,0.5494629740715027,0,0,2
114.mp4,112,1,0.9684866666793823,0,1,2
114.mp4,112,3,0.559950053691864,0,0,2
114.mp4,113,1,0.9740422964096069,0,1,2
114.mp4,113,3,0.6023393869400024,0,0,2
114.mp4,114,1,0.9759586453437805,0,1,2
114.mp4,114,3,0.606528639793396,0,0,2
114.mp4,115,1,0.9770750999450684,0,1,2
114.mp4,115,3,0.6013221740722656,0,0,2
114.mp4,116,1,0.9773527979850769,0,1,2
114.mp4,116,3,0.594378650188446,0,0,2
114.mp4,117,1,0.9778022766113281,0,1,2
114.mp4,117,3,0.5850412249565125,0,0,2
114.mp4,118,1,0.9779839515686035,0,1,2
114.mp4,118,3,0.5734818577766418,0,0,2
114.mp4,119,1,0.9775469899177551,0,1,2
114.mp4,119,3,0.5619049668312073,0,0,2
114.mp4,120,1,0.9768416285514832,0,1,2
114.mp4,120,3,0.5515061020851135,0,0,2
114.mp4,121,1,0.9763916730880737,0,1,2
114.mp4,121,3,0.5390191078186035,0,0,2
114.mp4,122,1,0.9754138588905334,0,1,2
114.mp4,122,3,0.531140923500061,0,0,2
114.mp4,123,1,0.9745377898216248,0,1,2
114.mp4,123,3,0.5183500051498413,0,0,2
114.mp4,124,1,0.9737663269042969,0,1,2
114.mp4,124,3,0.5025827884674072,0,0,2
114.mp4,125,1,0.9733288884162903,0,1,2
114.mp4,125,3,0.4937160015106201,0,0,2
114.mp4,126,1,0.9729555249214172,0,1,2
114.mp4,126,3,0.5044170618057251,0,0,2
114.mp4,127,1,0.972057044506073,0,1,2
114.mp4,127,3,0.48640090227127075,0,0,2
114.mp4,128,1,0.9717733263969421,0,1,2
114.mp4,128,3,0.49584439396858215,0,0,2
114.mp4,129,1,0.9704231023788452,0,1,2
114.mp4,129,3,0.4869539737701416,0,0,2
114.mp4,130,1,0.9696189761161804,0,1,2
114.mp4,130,3,0.4766833782196045,0,0,2
114.mp4,131,1,0.9686643481254578,0,1,2
114.mp4,131,3,0.46494603157043457,0,0,2
114.mp4,132,1,0.9681628942489624,0,1,2
114.mp4,132,3,0.4621998071670532,0,0,2
114.mp4,133,1,0.9666818380355835,0,1,2
114.mp4,133,3,0.4627467691898346,0,0,2
114.mp4,134,1,0.9650455117225647,0,1,2
114.mp4,134,3,0.49518266320228577,0,0,2
114.mp4,135,1,0.9639811515808105,0,1,2
114.mp4,135,3,0.537598192691803,0,0,2
114.mp4,136,1,0.9622003436088562,0,1,2
114.mp4,136,3,0.5732977986335754,0,0,2
114.mp4,137,1,0.9604309797286987,0,1,2
114.mp4,137,3,0.5927125215530396,0,0,2
114.mp4,138,1,0.9592143893241882,0,1,2
114.mp4,138,3,0.6019958853721619,0,0,2
114.mp4,139,1,0.9570907354354858,0,1,2
114.mp4,139,3,0.6042126417160034,0,0,2
114.mp4,140,1,0.9544420838356018,0,1,2
114.mp4,140,3,0.6276034712791443,0,0,2
114.mp4,141,1,0.951656699180603,0,1,2
114.mp4,141,3,0.6368902325630188,0,0,2
114.mp4,142,1,0.9471352100372314,0,1,2
114.mp4,142,3,0.6345544457435608,0,0,2
114.mp4,143,1,0.9450482726097107,0,1,2
114.mp4,143,3,0.6333073377609253,0,0,2
114.mp4,144,1,0.9408558011054993,0,1,2
114.mp4,144,3,0.6454718708992004,0,0,2
114.mp4,145,1,0.9345390796661377,0,1,2
114.mp4,145,3,0.6526194214820862,0,0,2
114.mp4,146,1,0.9282766580581665,0,1,2
114.mp4,146,3,0.6544374823570251,0,0,2
114.mp4,147,1,0.9206658005714417,0,1,2
114.mp4,147,3,0.6517762541770935,0,0,2
114.mp4,148,1,0.9155296683311462,0,1,2
114.mp4,148,3,0.6454018354415894,0,0,2
114.mp4,149,1,0.9090243577957153,0,1,2
114.mp4,149,3,0.6369022727012634,0,0,2
114.mp4,150,1,0.9028772711753845,0,1,2
114.mp4,150,3,0.6312050223350525,0,0,2
114.mp4,151,1,0.8958081007003784,0,1,2
114.mp4,151,3,0.5722107291221619,0,0,2
