video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
55.mp4,143,70,0.5639798045158386,0,0,1
55.mp4,144,71,0.6360586881637573,0,0,1
55.mp4,145,71,0.6366850733757019,0,0,1
55.mp4,145,70,0.5648804306983948,0,0,1
55.mp4,146,71,0.6363319754600525,0,0,1
55.mp4,147,71,0.6379932761192322,0,0,1
55.mp4,148,71,0.6346352696418762,0,0,1
55.mp4,149,71,0.6328483819961548,0,0,1
55.mp4,150,71,0.6301919221878052,0,0,1
55.mp4,151,71,0.6270751357078552,0,0,1
55.mp4,152,71,0.6238621473312378,0,0,1
55.mp4,153,71,0.6250212788581848,0,0,1
55.mp4,154,71,0.6189358234405518,0,0,1
55.mp4,156,71,0.6141360998153687,0,0,1
55.mp4,157,71,0.6180238723754883,0,0,1
55.mp4,159,71,0.6254586577415466,0,0,1
55.mp4,160,71,0.6171662211418152,0,0,1
55.mp4,161,71,0.6075869798660278,0,0,1
55.mp4,162,71,0.6016966700553894,0,0,1
55.mp4,162,70,0.5565962791442871,0,0,1
55.mp4,163,71,0.5981422662734985,0,0,1
55.mp4,163,70,0.5532287359237671,0,0,1
55.mp4,164,71,0.5949585437774658,0,0,1
55.mp4,164,70,0.5611485242843628,0,0,1
55.mp4,165,71,0.597446084022522,0,0,1
55.mp4,165,70,0.5532815456390381,0,0,1
55.mp4,166,71,0.605128288269043,0,0,1
55.mp4,166,70,0.5380106568336487,0,0,1
55.mp4,167,71,0.5970745086669922,0,0,1
55.mp4,167,70,0.5331984162330627,0,0,1
55.mp4,168,71,0.6013070344924927,0,0,1
55.mp4,168,70,0.5285409688949585,0,0,1
55.mp4,169,71,0.6021900773048401,0,0,1
55.mp4,169,70,0.5318285822868347,0,0,1
55.mp4,170,71,0.5823971629142761,0,0,1
55.mp4,170,70,0.5362555384635925,0,0,1
55.mp4,171,71,0.5608999729156494,0,0,1
55.mp4,171,70,0.529080331325531,0,0,1
55.mp4,172,71,0.5485953688621521,0,0,1
55.mp4,172,70,0.52851802110672,0,0,1
55.mp4,173,71,0.5396102070808411,0,0,1
55.mp4,173,70,0.5474581718444824,0,0,1
55.mp4,174,71,0.5345909595489502,0,0,1
55.mp4,174,70,0.5469773411750793,0,0,1
55.mp4,175,71,0.5283191800117493,0,0,1
55.mp4,175,70,0.5694475173950195,0,0,1
55.mp4,176,71,0.5272694826126099,0,0,1
55.mp4,176,70,0.5762071013450623,0,0,1
55.mp4,177,71,0.5331252813339233,0,0,1
55.mp4,177,70,0.565835177898407,0,0,1
55.mp4,178,71,0.5410477519035339,0,0,1
55.mp4,178,70,0.5517642498016357,0,0,1
55.mp4,179,71,0.5407976508140564,0,0,1
55.mp4,179,70,0.5508052706718445,0,0,1
55.mp4,180,71,0.5383681058883667,0,0,1
55.mp4,180,70,0.5368008613586426,0,0,1
55.mp4,181,71,0.5383578538894653,0,0,1
55.mp4,181,70,0.5189198851585388,0,0,1
55.mp4,182,71,0.5369595289230347,0,0,1
55.mp4,182,70,0.5090018510818481,0,0,1
55.mp4,183,71,0.5398714542388916,0,0,1
55.mp4,183,70,0.5051653385162354,0,0,1
55.mp4,184,71,0.5431702733039856,0,0,1
55.mp4,184,70,0.4986748993396759,0,0,1
55.mp4,185,71,0.5324731469154358,0,0,1
55.mp4,185,70,0.4954349398612976,0,0,1
55.mp4,186,71,0.537871241569519,0,0,1
55.mp4,186,70,0.5061101913452148,0,0,1
55.mp4,187,71,0.5366213321685791,0,0,1
55.mp4,188,71,0.5307378172874451,0,0,1
55.mp4,189,71,0.5334458351135254,0,0,1
55.mp4,190,71,0.5317885875701904,0,0,1
55.mp4,191,71,0.5242509245872498,0,0,1
55.mp4,192,71,0.5260710120201111,0,0,1
55.mp4,193,71,0.5301069617271423,0,0,1
55.mp4,194,71,0.5229997038841248,0,0,1
55.mp4,195,71,0.5205349326133728,0,0,1
55.mp4,196,71,0.5171743631362915,0,0,1
55.mp4,197,71,0.5131454467773438,0,0,1
55.mp4,198,71,0.5048198103904724,0,0,1
55.mp4,199,71,0.5034857392311096,0,0,1
55.mp4,200,71,0.5012224316596985,0,0,1
55.mp4,201,71,0.5018118023872375,0,0,1
55.mp4,202,71,0.5016669631004333,0,0,1
55.mp4,203,71,0.49964824318885803,0,0,1
55.mp4,204,71,0.49495336413383484,0,0,1
55.mp4,205,71,0.49935978651046753,0,0,1
55.mp4,206,71,0.49479249119758606,0,0,1
55.mp4,207,71,0.4955136179924011,0,0,1
55.mp4,208,71,0.49760696291923523,0,0,1
55.mp4,209,71,0.49571070075035095,0,0,1
55.mp4,210,71,0.49392545223236084,0,0,1
55.mp4,212,71,0.4999069571495056,0,0,1
55.mp4,213,71,0.49356329441070557,0,0,1
55.mp4,214,71,0.49313268065452576,0,0,1
55.mp4,215,71,0.4937274158000946,0,0,1
55.mp4,216,71,0.48972076177597046,0,0,1
55.mp4,217,71,0.49083617329597473,0,0,1
55.mp4,218,71,0.49045124650001526,0,0,1
55.mp4,219,71,0.49119651317596436,0,0,1
55.mp4,220,71,0.48931315541267395,0,0,1
55.mp4,221,71,0.4908628463745117,0,0,1
55.mp4,222,71,0.4894063174724579,0,0,1
55.mp4,223,71,0.4902113080024719,0,0,1
55.mp4,224,71,0.48504361510276794,0,0,1
55.mp4,225,71,0.4875848889350891,0,0,1
55.mp4,226,71,0.4870792329311371,0,0,1
55.mp4,227,71,0.49951112270355225,0,0,1
55.mp4,228,71,0.49044153094291687,0,0,1
55.mp4,229,71,0.4939519762992859,1,0,1
55.mp4,230,71,0.49335572123527527,1,0,1
55.mp4,231,71,0.49352702498435974,1,0,1
55.mp4,232,71,0.49391305446624756,1,0,1
55.mp4,233,71,0.4940938353538513,1,0,1
55.mp4,234,71,0.4943813681602478,1,0,1
55.mp4,235,71,0.49428966641426086,1,0,1
55.mp4,236,71,0.49196919798851013,1,0,1
55.mp4,237,71,0.48754939436912537,0,0,1
55.mp4,238,71,0.4776788055896759,0,0,1
55.mp4,239,71,0.46774065494537354,0,0,1
55.mp4,240,71,0.46487003564834595,0,0,1
55.mp4,241,71,0.4572313725948334,0,0,1
55.mp4,242,71,0.4504598081111908,0,0,1
55.mp4,243,71,0.4443262219429016,0,0,1
55.mp4,244,71,0.4401644766330719,0,0,1
55.mp4,245,71,0.4340052902698517,0,0,1
55.mp4,246,71,0.4342915713787079,0,0,1
55.mp4,247,71,0.4403720498085022,0,0,1
55.mp4,248,71,0.4492398798465729,0,0,1
55.mp4,249,71,0.46020111441612244,0,0,1
55.mp4,250,71,0.463058739900589,0,0,1
67.mp4,16,79,0.4434660077095032,0,0,1
67.mp4,17,79,0.4396950304508209,0,0,1
67.mp4,20,79,0.4231385290622711,0,0,1
67.mp4,21,79,0.4073912501335144,0,0,1
67.mp4,22,79,0.393850177526474,0,0,1
67.mp4,23,79,0.380414754152298,0,0,1
67.mp4,31,79,0.393564909696579,0,0,1
67.mp4,36,79,0.46463924646377563,0,0,1
67.mp4,39,79,0.47572386264801025,0,0,1
67.mp4,83,82,0.07140997797250748,0,0,1
67.mp4,84,82,0.06936432421207428,0,0,1
67.mp4,84,83,0.5658111572265625,0,0,1
67.mp4,85,82,0.06989845633506775,0,0,1
67.mp4,86,83,0.5492278337478638,0,0,1
67.mp4,87,82,0.0682845488190651,0,0,1
67.mp4,88,82,0.0706823319196701,0,0,1
67.mp4,89,82,0.06925729662179947,0,0,1
67.mp4,90,82,0.06009160354733467,0,0,1
67.mp4,98,82,0.05655880644917488,0,0,1
67.mp4,100,82,0.05140262842178345,0,0,1
67.mp4,101,82,0.04816063493490219,0,0,1
67.mp4,104,82,0.05405237898230553,0,0,1
67.mp4,105,82,0.06535151600837708,0,0,1
67.mp4,109,83,0.5713053941726685,0,0,1
67.mp4,109,82,0.06737352162599564,0,0,1
67.mp4,110,83,0.5997829437255859,0,0,1
67.mp4,110,82,0.06334255635738373,0,0,1
67.mp4,111,83,0.6029665470123291,0,0,1
67.mp4,111,82,0.05703909322619438,0,0,1
67.mp4,112,83,0.6050207614898682,0,0,1
67.mp4,112,82,0.058361999690532684,0,0,1
67.mp4,113,83,0.6164168119430542,0,0,1
67.mp4,114,83,0.6253004670143127,0,0,1
67.mp4,115,83,0.6357613205909729,0,0,1
67.mp4,116,83,0.648110032081604,0,0,1
67.mp4,117,83,0.6640548706054688,0,0,1
67.mp4,118,83,0.6638294458389282,0,0,1
67.mp4,119,83,0.6495196223258972,0,0,1
67.mp4,120,83,0.6352916359901428,0,0,1
67.mp4,135,83,0.6134172677993774,0,0,1
67.mp4,136,83,0.5929926633834839,0,0,1
67.mp4,139,83,0.5770967602729797,0,0,1
67.mp4,141,83,0.5765752196311951,0,0,1
67.mp4,144,83,0.6051432490348816,0,0,1
67.mp4,145,83,0.6142857074737549,0,0,1
67.mp4,146,83,0.5941839814186096,0,0,1
67.mp4,147,83,0.5929256677627563,0,0,1
67.mp4,148,83,0.5949101448059082,0,0,1
67.mp4,149,83,0.584247350692749,0,0,1
67.mp4,150,83,0.6069797277450562,0,0,1
67.mp4,151,83,0.5963690876960754,0,0,1
67.mp4,152,83,0.5815105438232422,0,0,1
67.mp4,152,88,0.39180076122283936,0,0,1
67.mp4,153,83,0.5908491611480713,0,0,1
67.mp4,153,88,0.38819876313209534,0,0,1
67.mp4,154,83,0.5663788914680481,0,0,1
67.mp4,154,88,0.38763558864593506,0,0,1
67.mp4,155,83,0.5484849214553833,0,0,1
67.mp4,155,88,0.39669299125671387,0,0,1
67.mp4,156,83,0.5102847218513489,0,0,1
67.mp4,157,83,0.48624658584594727,0,0,1
67.mp4,158,83,0.48933079838752747,0,0,1
67.mp4,159,83,0.49016404151916504,0,0,1
67.mp4,160,83,0.49592268466949463,0,0,1
67.mp4,162,83,0.5041590929031372,0,0,1
67.mp4,163,83,0.5302160978317261,0,0,1
67.mp4,164,83,0.5423470735549927,0,0,1
67.mp4,164,88,0.4272622764110565,0,0,1
67.mp4,165,83,0.5228908658027649,0,0,1
67.mp4,166,83,0.501337468624115,0,0,1
67.mp4,167,83,0.49539539217948914,0,0,1
67.mp4,168,83,0.4876915216445923,0,0,1
67.mp4,169,83,0.4690895080566406,0,0,1
67.mp4,170,83,0.46173718571662903,0,0,1
67.mp4,171,83,0.4515080451965332,0,0,1
67.mp4,172,83,0.44782763719558716,0,0,1
67.mp4,173,83,0.4488728642463684,0,0,1
67.mp4,174,87,0.4498696029186249,0,0,1
67.mp4,175,87,0.447835773229599,0,0,1
67.mp4,176,87,0.44414591789245605,0,0,1
67.mp4,177,87,0.4398614168167114,0,0,1
67.mp4,178,87,0.43493470549583435,0,0,1
67.mp4,179,87,0.4317590892314911,0,0,1
67.mp4,180,87,0.429521769285202,0,0,1
67.mp4,200,83,0.4749709665775299,0,0,1
67.mp4,201,83,0.5014941096305847,0,0,1
67.mp4,203,90,0.539260983467102,0,0,1
67.mp4,204,90,0.532011091709137,0,0,1
67.mp4,205,90,0.5323758125305176,0,0,1
67.mp4,206,90,0.5278164148330688,0,0,1
67.mp4,206,83,0.5385457277297974,0,0,1
67.mp4,207,90,0.5312357544898987,0,0,1
67.mp4,213,90,0.5926743745803833,0,0,1
67.mp4,215,90,0.6273921132087708,0,0,1
67.mp4,216,90,0.6261969208717346,0,0,1
67.mp4,220,90,0.6420230269432068,0,0,1
67.mp4,233,90,0.6326607465744019,0,0,1
67.mp4,234,90,0.6477914452552795,0,0,1
67.mp4,235,90,0.6440668106079102,0,0,1
67.mp4,236,90,0.6112020015716553,0,0,1
67.mp4,237,90,0.6086478233337402,0,0,1
67.mp4,239,90,0.6130712628364563,0,0,1
67.mp4,240,90,0.6102670431137085,0,0,1
67.mp4,241,90,0.606803297996521,0,0,1
67.mp4,242,90,0.6037848591804504,0,0,1
67.mp4,243,90,0.6059336066246033,0,0,1
67.mp4,244,90,0.6191080808639526,0,0,1
67.mp4,245,90,0.6070505976676941,0,0,1
67.mp4,246,90,0.5829362869262695,0,0,1
67.mp4,253,90,0.5793598890304565,0,0,1
67.mp4,254,90,0.5826695561408997,0,0,1
67.mp4,255,90,0.5826817154884338,0,0,1
67.mp4,256,90,0.6062144041061401,0,0,1
67.mp4,257,90,0.6324411034584045,0,0,1
67.mp4,258,90,0.6276476979255676,0,0,1
67.mp4,259,90,0.6165516972541809,0,0,1
67.mp4,260,90,0.595943033695221,0,0,1
67.mp4,261,90,0.5768318176269531,0,0,1
67.mp4,262,90,0.5729554891586304,0,0,1
67.mp4,263,90,0.571159839630127,0,0,1
67.mp4,264,90,0.5614948272705078,0,0,1
67.mp4,265,90,0.5481529831886292,0,0,1
67.mp4,266,90,0.5436217188835144,0,0,1
67.mp4,267,90,0.5412454009056091,0,0,1
67.mp4,268,90,0.5360099673271179,0,0,1
67.mp4,269,90,0.53143310546875,0,0,1
67.mp4,270,90,0.5343791842460632,0,0,1
67.mp4,271,90,0.5430397987365723,0,0,1
67.mp4,272,90,0.5422586798667908,0,0,1
67.mp4,273,90,0.5467314720153809,0,0,1
67.mp4,278,90,0.6030750274658203,0,0,1
67.mp4,279,90,0.604116678237915,0,0,1
67.mp4,280,90,0.5994488000869751,0,0,1
67.mp4,281,90,0.6032800078392029,0,0,1
67.mp4,282,90,0.5988363027572632,0,0,1
67.mp4,288,90,0.5873319506645203,0,0,1
67.mp4,289,90,0.5691421627998352,0,0,1
69.mp4,15,95,0.5123162865638733,0,0,1
69.mp4,16,95,0.499416321516037,0,0,1
69.mp4,17,95,0.48894721269607544,0,0,1
69.mp4,17,94,0.45619717240333557,0,0,1
69.mp4,18,95,0.4906443655490875,0,0,1
69.mp4,18,94,0.4577607810497284,0,0,1
69.mp4,19,95,0.4917871952056885,0,0,1
69.mp4,19,94,0.45849403738975525,0,0,1
69.mp4,20,95,0.49952277541160583,0,0,1
69.mp4,20,94,0.4566445052623749,0,0,1
69.mp4,21,95,0.5085690021514893,0,0,1
69.mp4,22,95,0.5106202363967896,0,0,1
69.mp4,23,95,0.5102347731590271,0,0,1
69.mp4,24,95,0.5077657699584961,0,0,1
69.mp4,30,95,0.5139755606651306,0,0,1
69.mp4,31,95,0.49671852588653564,0,0,1
69.mp4,32,95,0.48259782791137695,0,0,1
69.mp4,33,95,0.47176593542099,0,0,1
69.mp4,34,95,0.4504029452800751,0,0,1
69.mp4,36,95,0.44428011775016785,0,0,1
69.mp4,42,95,0.4168645441532135,0,0,1
69.mp4,43,95,0.429488867521286,0,0,1
69.mp4,45,95,0.44180846214294434,0,0,1
69.mp4,46,95,0.43271052837371826,0,0,1
69.mp4,47,95,0.4338209331035614,0,0,1
69.mp4,48,95,0.42721596360206604,0,0,1
69.mp4,49,95,0.41311877965927124,0,0,1
69.mp4,50,95,0.3969425559043884,0,0,1
69.mp4,55,95,0.3663431406021118,0,0,1
69.mp4,56,95,0.34778210520744324,0,0,1
69.mp4,57,95,0.33711203932762146,0,0,1
69.mp4,58,95,0.40940728783607483,0,0,1
69.mp4,59,95,0.39745500683784485,0,0,1
69.mp4,60,95,0.4258805811405182,0,0,1
69.mp4,61,95,0.44846394658088684,0,0,1
69.mp4,62,95,0.3895382583141327,0,0,1
69.mp4,74,95,0.41487371921539307,0,0,1
69.mp4,79,95,0.4413797855377197,0,0,1
69.mp4,80,95,0.387151300907135,0,0,1
69.mp4,81,95,0.398680180311203,0,0,1
69.mp4,82,95,0.377301424741745,0,0,1
69.mp4,83,95,0.38582316040992737,0,0,1
69.mp4,84,95,0.39207351207733154,0,0,1
69.mp4,85,95,0.3790299892425537,0,0,1
69.mp4,86,95,0.4069448411464691,0,0,1
69.mp4,87,95,0.4055364727973938,0,0,1
69.mp4,88,95,0.3988586366176605,0,0,1
69.mp4,89,95,0.393591046333313,0,0,1
69.mp4,90,95,0.38017189502716064,0,0,1
69.mp4,91,95,0.37004509568214417,0,0,1
69.mp4,92,95,0.3645976483821869,0,0,1
69.mp4,93,95,0.36928337812423706,0,0,1
69.mp4,94,95,0.37621989846229553,0,0,1
69.mp4,95,95,0.38672885298728943,0,0,1
69.mp4,96,95,0.4036046862602234,0,0,1
69.mp4,97,95,0.41365817189216614,0,0,1
69.mp4,98,95,0.41280505061149597,0,0,1
69.mp4,99,95,0.40055766701698303,0,0,1
69.mp4,100,95,0.3866972327232361,0,0,1
69.mp4,101,95,0.3846740126609802,0,0,1
69.mp4,102,95,0.3901163935661316,0,0,1
69.mp4,103,95,0.371158242225647,0,0,1
69.mp4,104,95,0.4048064947128296,0,0,1
69.mp4,105,95,0.4135259985923767,0,0,1
69.mp4,107,95,0.41673776507377625,0,0,1
69.mp4,108,95,0.40005767345428467,0,0,1
69.mp4,110,95,0.43183112144470215,0,0,1
69.mp4,111,95,0.41688480973243713,0,0,1
69.mp4,112,95,0.3934721052646637,0,0,1
69.mp4,116,95,0.394863098859787,0,0,1
69.mp4,117,95,0.3822263777256012,0,0,1
69.mp4,118,95,0.3749816119670868,0,0,1
69.mp4,119,95,0.3364875614643097,0,0,1
69.mp4,121,95,0.33921322226524353,0,0,1
69.mp4,122,95,0.32869988679885864,0,0,1
69.mp4,123,95,0.3207884132862091,0,0,1
69.mp4,124,95,0.33075037598609924,0,0,1
69.mp4,125,95,0.330064982175827,0,0,1
69.mp4,126,95,0.3320293426513672,0,0,1
69.mp4,127,95,0.3686501383781433,0,0,1
69.mp4,128,95,0.37025368213653564,0,0,1
69.mp4,129,95,0.36705154180526733,0,0,1
69.mp4,130,95,0.38284510374069214,0,0,1
69.mp4,131,95,0.35752439498901367,0,0,1
69.mp4,132,95,0.33263471722602844,0,0,1
69.mp4,133,95,0.32699233293533325,0,0,1
69.mp4,134,95,0.32491135597229004,0,0,1
69.mp4,135,95,0.32946914434432983,0,0,1
69.mp4,136,95,0.32303953170776367,0,0,1
69.mp4,137,95,0.3255179822444916,0,0,1
69.mp4,138,95,0.33642521500587463,1,0,1
69.mp4,139,95,0.3466947078704834,0,0,1
69.mp4,140,95,0.3516697585582733,0,0,1
69.mp4,141,95,0.35349154472351074,0,0,1
69.mp4,142,95,0.3415590524673462,0,0,1
69.mp4,144,95,0.3490588068962097,0,0,1
69.mp4,145,95,0.3649880588054657,0,0,1
69.mp4,146,95,0.37653374671936035,0,0,1
69.mp4,147,95,0.37813422083854675,0,0,1
69.mp4,149,95,0.3711291253566742,0,0,1
69.mp4,150,95,0.3402704894542694,0,0,1
69.mp4,151,95,0.33872291445732117,0,0,1
69.mp4,152,95,0.34686097502708435,0,0,1
69.mp4,156,95,0.36491280794143677,0,0,1
69.mp4,164,95,0.370332270860672,0,0,1
69.mp4,165,95,0.3768799901008606,0,0,1
75.mp4,15,98,0.4805435836315155,0,0,1
75.mp4,15,99,0.4441065490245819,0,0,1
75.mp4,16,98,0.46805357933044434,0,0,1
75.mp4,16,99,0.436935693025589,0,0,1
75.mp4,17,98,0.45797115564346313,0,0,1
75.mp4,17,99,0.42997342348098755,0,0,1
75.mp4,18,98,0.4556993842124939,0,0,1
75.mp4,18,99,0.42086899280548096,0,0,1
75.mp4,19,98,0.450578898191452,0,0,1
75.mp4,19,99,0.41464948654174805,0,0,1
75.mp4,20,98,0.44616058468818665,0,0,1
75.mp4,20,99,0.4070112407207489,0,0,1
75.mp4,21,98,0.44114604592323303,0,0,1
75.mp4,21,99,0.39919278025627136,0,0,1
75.mp4,22,98,0.4376034438610077,0,0,1
75.mp4,22,99,0.39177510142326355,0,0,1
75.mp4,23,98,0.4334626793861389,0,0,1
75.mp4,23,99,0.3845284581184387,0,0,1
75.mp4,24,98,0.42772793769836426,0,0,1
75.mp4,24,99,0.3855783939361572,0,0,1
75.mp4,25,98,0.4212151765823364,0,0,1
75.mp4,25,99,0.38579684495925903,0,0,1
75.mp4,26,98,0.4147355258464813,0,0,1
75.mp4,26,99,0.3842988908290863,0,0,1
75.mp4,27,98,0.4123600423336029,0,0,1
75.mp4,27,99,0.37926751375198364,0,0,1
75.mp4,28,98,0.4092990458011627,0,0,1
75.mp4,28,99,0.37661200761795044,0,0,1
75.mp4,29,98,0.4210946559906006,0,0,1
75.mp4,29,99,0.3730110228061676,0,0,1
75.mp4,30,98,0.43622756004333496,0,0,1
75.mp4,30,99,0.3687480688095093,0,0,1
75.mp4,31,98,0.47552669048309326,0,0,1
75.mp4,31,99,0.3660886287689209,0,0,1
75.mp4,32,98,0.4857996702194214,0,0,1
75.mp4,32,99,0.3634967505931854,0,0,1
75.mp4,33,98,0.4992389678955078,0,0,1
75.mp4,33,99,0.36138877272605896,0,0,1
75.mp4,34,98,0.48124372959136963,0,0,1
75.mp4,34,99,0.3662640154361725,0,0,1
75.mp4,35,98,0.4609675109386444,0,0,1
75.mp4,35,99,0.3663734495639801,0,0,1
75.mp4,36,98,0.4504658281803131,0,0,1
75.mp4,36,99,0.3668060898780823,0,0,1
75.mp4,37,98,0.45437097549438477,0,0,1
75.mp4,37,99,0.36574071645736694,0,0,1
75.mp4,38,98,0.4765852093696594,0,0,1
75.mp4,38,99,0.36200079321861267,0,0,1
75.mp4,39,98,0.5269745588302612,0,0,1
75.mp4,39,99,0.3559022843837738,0,0,1
75.mp4,40,98,0.5855745077133179,0,0,1
75.mp4,40,99,0.35171425342559814,0,0,1
75.mp4,41,98,0.6157239079475403,0,0,1
75.mp4,41,99,0.3475218713283539,0,0,1
75.mp4,42,98,0.6128556132316589,0,0,1
75.mp4,42,99,0.3394083082675934,0,0,1
75.mp4,43,98,0.6043054461479187,0,0,1
75.mp4,43,99,0.3406483829021454,0,0,1
75.mp4,44,98,0.5709893703460693,0,0,1
75.mp4,44,99,0.34267285466194153,0,0,1
75.mp4,45,98,0.5419465899467468,0,0,1
75.mp4,45,99,0.3436086177825928,0,0,1
75.mp4,46,98,0.50605708360672,0,0,1
75.mp4,46,99,0.3451912999153137,0,0,1
75.mp4,47,98,0.4822749197483063,0,0,1
75.mp4,47,99,0.34986549615859985,0,0,1
75.mp4,48,98,0.4717108905315399,0,0,1
75.mp4,48,99,0.3549356758594513,0,0,1
75.mp4,49,98,0.4598737359046936,0,0,1
75.mp4,49,99,0.3639122247695923,0,0,1
75.mp4,50,98,0.44922128319740295,0,0,1
75.mp4,51,98,0.44641318917274475,0,0,1
75.mp4,52,98,0.4491381347179413,0,0,1
75.mp4,53,98,0.4503075182437897,0,0,1
75.mp4,54,98,0.4596325755119324,0,0,1
75.mp4,55,98,0.4598675072193146,0,0,1
75.mp4,56,98,0.46602821350097656,0,0,1
75.mp4,57,98,0.47009792923927307,0,0,1
75.mp4,58,98,0.4695139229297638,0,0,1
75.mp4,59,98,0.4692569077014923,0,0,1
75.mp4,60,98,0.46727365255355835,0,0,1
75.mp4,61,98,0.46479424834251404,0,0,1
75.mp4,62,98,0.45801734924316406,0,0,1
75.mp4,63,98,0.45073091983795166,0,0,1
75.mp4,64,98,0.4477631151676178,0,0,1
75.mp4,65,98,0.45114845037460327,0,0,1
75.mp4,66,98,0.4661933183670044,0,0,1
75.mp4,67,98,0.4887332320213318,0,0,1
75.mp4,68,98,0.4886900782585144,0,0,1
75.mp4,69,98,0.4830944240093231,0,0,1
75.mp4,70,98,0.4934694766998291,0,0,1
75.mp4,71,98,0.49256134033203125,0,0,1
75.mp4,73,98,0.5025326013565063,0,0,1
75.mp4,75,98,0.4944222569465637,0,0,1
75.mp4,76,98,0.49495580792427063,0,0,1
75.mp4,77,98,0.4973984956741333,0,0,1
75.mp4,78,98,0.5024803876876831,0,0,1
75.mp4,79,98,0.5001081824302673,0,0,1
75.mp4,80,98,0.5118302702903748,0,0,1
75.mp4,81,98,0.5094781517982483,0,0,1
75.mp4,82,98,0.5530191659927368,0,0,1
75.mp4,83,98,0.5384409427642822,0,0,1
75.mp4,84,98,0.5306137800216675,0,0,1
75.mp4,85,98,0.567405641078949,0,0,1
75.mp4,86,98,0.5618434548377991,0,0,1
75.mp4,87,98,0.5304351449012756,0,0,1
75.mp4,88,98,0.49766987562179565,0,0,1
75.mp4,89,98,0.4932449460029602,0,0,1
75.mp4,90,98,0.49702924489974976,0,0,1
75.mp4,91,98,0.4950940012931824,0,0,1
75.mp4,92,98,0.48688146471977234,0,0,1
75.mp4,93,98,0.4904237389564514,0,0,1
75.mp4,94,98,0.49634870886802673,0,0,1
75.mp4,95,98,0.5876918435096741,0,0,1
75.mp4,96,98,0.6259160041809082,0,0,1
75.mp4,97,98,0.5970585942268372,0,0,1
75.mp4,98,98,0.574337363243103,0,0,1
75.mp4,99,98,0.5507920384407043,0,0,1
75.mp4,100,98,0.5317308902740479,0,0,1
75.mp4,101,98,0.5207529067993164,0,0,1
75.mp4,102,98,0.5186591148376465,0,0,1
75.mp4,103,98,0.5120754837989807,0,0,1
75.mp4,104,98,0.5081918239593506,0,0,1
75.mp4,105,98,0.5048172473907471,0,0,1
75.mp4,106,98,0.4990244507789612,0,0,1
75.mp4,107,98,0.5083887577056885,0,0,1
75.mp4,108,98,0.5270030498504639,0,0,1
75.mp4,109,98,0.5371094942092896,0,0,1
75.mp4,110,98,0.528083860874176,0,0,1
75.mp4,111,98,0.5296536087989807,0,0,1
75.mp4,112,98,0.5400210022926331,0,0,1
75.mp4,113,98,0.5367276072502136,0,0,1
75.mp4,114,98,0.5305455327033997,0,0,1
75.mp4,115,98,0.5550363659858704,0,0,1
75.mp4,116,98,0.563428521156311,0,0,1
75.mp4,120,98,0.5501123070716858,0,0,1
75.mp4,121,98,0.5494085550308228,0,0,1
75.mp4,122,98,0.5408926606178284,0,0,1
75.mp4,124,98,0.5384959578514099,0,0,1
75.mp4,125,98,0.5731022953987122,0,0,1
75.mp4,126,98,0.6819984316825867,0,0,1
75.mp4,127,98,0.6290521025657654,0,0,1
75.mp4,128,98,0.6279748678207397,0,0,1
75.mp4,129,98,0.8304868340492249,0,1,1
75.mp4,130,98,0.7888311743736267,0,1,1
75.mp4,131,98,0.7756218314170837,0,1,1
75.mp4,132,98,0.8152016401290894,0,1,1
75.mp4,133,98,0.7707965970039368,0,1,1
75.mp4,134,98,0.7662178874015808,0,1,1
75.mp4,135,98,0.8215314745903015,0,1,1
75.mp4,136,98,0.8040128350257874,0,1,1
75.mp4,137,98,0.7751271724700928,0,1,1
75.mp4,138,98,0.775431215763092,0,1,1
75.mp4,139,98,0.7701667547225952,0,1,1
75.mp4,140,98,0.7379998564720154,0,1,1
75.mp4,141,98,0.7156835794448853,0,1,1
75.mp4,142,98,0.7061742544174194,0,1,1
75.mp4,143,98,0.6990742683410645,0,0,1
75.mp4,144,98,0.6891267895698547,0,0,1
75.mp4,145,98,0.6848925352096558,0,0,1
75.mp4,146,98,0.6742047071456909,0,0,1
75.mp4,147,98,0.6727840900421143,0,0,1
75.mp4,148,98,0.6723108291625977,0,0,1
75.mp4,149,98,0.6700789332389832,0,0,1
75.mp4,150,98,0.6674556136131287,0,0,1
75.mp4,151,98,0.658717155456543,0,0,1
75.mp4,152,98,0.6470314860343933,0,0,1
75.mp4,153,98,0.630061149597168,0,0,1
75.mp4,154,98,0.6232222318649292,0,0,1
75.mp4,155,98,0.6144812107086182,0,0,1
75.mp4,156,98,0.6068634986877441,0,0,1
75.mp4,157,98,0.609887421131134,0,0,1
75.mp4,158,98,0.6137128472328186,0,0,1
75.mp4,178,98,0.6161675453186035,0,0,1
75.mp4,179,98,0.6180428862571716,0,0,1
75.mp4,183,98,0.6244598031044006,0,0,1
75.mp4,192,98,0.656295120716095,0,0,1
75.mp4,193,98,0.7026041746139526,0,1,1
75.mp4,194,98,0.6775588393211365,0,0,1
75.mp4,195,98,0.6673218607902527,0,0,1
75.mp4,196,98,0.6879072785377502,0,0,1
75.mp4,197,98,0.7308568358421326,0,1,1
75.mp4,198,98,0.7233903408050537,0,1,1
75.mp4,199,98,0.7121968269348145,0,1,1
75.mp4,200,98,0.7449169158935547,0,1,1
75.mp4,201,98,0.7246279120445251,0,1,1
